GID	GO
TRAESCS2D01G352700	GO:0009579
TRAESCS3A01G360500	GO:0009579
TRAESCS3A01G454900	GO:0009579
TRAESCS3B01G392800	GO:0009579
TRAESCS3D01G326100	GO:0009579
TRAESCS3D01G354300	GO:0009579
TRAESCS4A01G101500	GO:0009579
TRAESCS4A01G253200	GO:0009579
TRAESCS4A01G253300	GO:0009579
TRAESCS4A01G310600	GO:0009579
TRAESCS4B01G062100	GO:0009579
TRAESCS4B01G062200	GO:0009579
TRAESCS4B01G203100	GO:0009579
TRAESCS4D01G045400	GO:0009579
TRAESCS4D01G061100	GO:0009579
TRAESCS4D01G061200	GO:0009579
TRAESCS5A01G087200	GO:0009579
TRAESCS5A01G109600	GO:0009579
TRAESCS5A01G256900	GO:0009579
TRAESCS5A01G414400	GO:0009579
TRAESCS5A01G457500	GO:0009579
TRAESCS5B01G093100	GO:0009579
TRAESCS5B01G112300	GO:0009579
TRAESCS5B01G256400	GO:0009579
TRAESCS5B01G417400	GO:0009579
TRAESCS5B01G466700	GO:0009579
TRAESCS5D01G099000	GO:0009579
TRAESCS5D01G265500	GO:0009579
TRAESCS5D01G422800	GO:0009579
TRAESCS5D01G468400	GO:0009579
TRAESCS6B01G227900	GO:0009579
TRAESCS6B01G412100	GO:0009579
TRAESCS6D01G187800	GO:0009579
TRAESCS6D01G358900	GO:0009579
TRAESCS7A01G245300	GO:0009579
TRAESCS7A01G248600	GO:0009579
TRAESCS7A01G504900	GO:0009579
TRAESCS7B01G142700	GO:0009579
TRAESCS7B01G412200	GO:0009579
TRAESCS7D01G247600	GO:0009579
TRAESCS7D01G492200	GO:0009579
TRAESCSU01G075800	GO:0009579
TRAESCS2A01G551000	GO:0009605
TRAESCS2D01G552100	GO:0009605
TRAESCS2A01G446700	GO:0009607
TRAESCS2A01G551000	GO:0009607
TRAESCS2B01G467500	GO:0009607
TRAESCS2D01G445700	GO:0009607
TRAESCS2D01G552100	GO:0009607
TRAESCS5A01G090600	GO:0009607
TRAESCS7A01G162600	GO:0009607
TRAESCS4A01G343300	GO:0009628
TRAESCS6A01G146400	GO:0009628
TRAESCS6A01G223700	GO:0009628
TRAESCS6B01G174500	GO:0009628
TRAESCS6B01G383200	GO:0009628
TRAESCS6D01G135600	GO:0009628
TRAESCS1A01G178700	GO:0009719
TRAESCS2A01G386400	GO:0009719
TRAESCS3A01G246000	GO:0009719
TRAESCS5D01G222600	GO:0009719
TRAESCS5D01G347900	GO:0009719
TRAESCS6D01G307600	GO:0009719
TRAESCS6D01G307900	GO:0009719
TRAESCS7B01G363100	GO:0009719
TRAESCS7D01G436800	GO:0009719
TRAESCS4A01G445800	GO:0009790
TRAESCS7A01G042500	GO:0009790
TRAESCS7D01G059600	GO:0009790
TRAESCS7D01G428800	GO:0009790
TRAESCS4A01G445800	GO:0009791
TRAESCS7A01G042500	GO:0009791
TRAESCS7D01G059600	GO:0009791
TRAESCS7D01G428800	GO:0009791
TRAESCS1A01G007500	GO:0009987
TRAESCS1A01G057200	GO:0009987
TRAESCS1A01G110900	GO:0009987
TRAESCS1A01G122500	GO:0009987
TRAESCS1A01G145000	GO:0009987
TRAESCS1A01G159600	GO:0009987
TRAESCS1A01G173100	GO:0009987
TRAESCS1A01G183000	GO:0009987
TRAESCS1A01G188000	GO:0009987
TRAESCS1A01G203600	GO:0009987
TRAESCS1A01G230600	GO:0009987
TRAESCS1A01G231100	GO:0009987
TRAESCS1A01G234800	GO:0009987
TRAESCS1A01G253200	GO:0009987
TRAESCS1A01G255800	GO:0009987
TRAESCS1A01G265600	GO:0009987
TRAESCS1A01G305800	GO:0009987
TRAESCS1A01G309700	GO:0009987
TRAESCS1A01G365100	GO:0009987
TRAESCS1A01G371900	GO:0009987
TRAESCS1A01G395300	GO:0009987
TRAESCS1A01G420900	GO:0009987
TRAESCS1B01G035100	GO:0009987
TRAESCS1B01G049200	GO:0009987
TRAESCS1B01G075200	GO:0009987
TRAESCS1B01G090600	GO:0009987
TRAESCS1B01G095800	GO:0009987
TRAESCS1B01G129000	GO:0009987
TRAESCS1B01G151300	GO:0009987
TRAESCS1B01G162300	GO:0009987
TRAESCS1B01G176000	GO:0009987
TRAESCS1B01G179100	GO:0009987
TRAESCS1B01G190700	GO:0009987
TRAESCS1B01G191200	GO:0009987
TRAESCS1B01G248700	GO:0009987
TRAESCS1B01G266500	GO:0009987
TRAESCS1B01G316500	GO:0009987
TRAESCS1B01G320800	GO:0009987
TRAESCS1B01G362200	GO:0009987
TRAESCS1B01G382600	GO:0009987
TRAESCS1B01G391900	GO:0009987
TRAESCS1B01G404000	GO:0009987
TRAESCS1B01G445600	GO:0009987
TRAESCS1B01G452100	GO:0009987
TRAESCS1D01G000800	GO:0009987
TRAESCS1D01G058300	GO:0009987
TRAESCS1D01G072800	GO:0009987
TRAESCS1D01G074300	GO:0009987
TRAESCS1D01G112300	GO:0009987
TRAESCS1D01G165100	GO:0009987
TRAESCS1D01G165600	GO:0009987
TRAESCS1D01G188500	GO:0009987
TRAESCS1D01G217600	GO:0009987
TRAESCS1D01G222600	GO:0009987
TRAESCS1D01G237200	GO:0009987
TRAESCS1D01G255100	GO:0009987
TRAESCS1D01G265800	GO:0009987
TRAESCS1D01G305500	GO:0009987
TRAESCS1D01G309200	GO:0009987
TRAESCS1D01G351500	GO:0009987
TRAESCS1D01G370600	GO:0009987
TRAESCS1D01G371200	GO:0009987
TRAESCS1D01G403500	GO:0009987
TRAESCS1D01G423100	GO:0009987
TRAESCS1D01G428800	GO:0009987
TRAESCS2A01G032500	GO:0009987
TRAESCS2A01G033500	GO:0009987
TRAESCS2A01G095700	GO:0009987
TRAESCS2A01G102600	GO:0009987
TRAESCS2A01G106700	GO:0009987
TRAESCS2A01G106800	GO:0009987
TRAESCS2A01G107600	GO:0009987
TRAESCS2A01G132200	GO:0009987
TRAESCS2A01G134000	GO:0009987
TRAESCS2A01G146000	GO:0009987
TRAESCS2A01G158800	GO:0009987
TRAESCS2A01G163600	GO:0009987
TRAESCS2A01G174400	GO:0009987
TRAESCS2A01G206300	GO:0009987
TRAESCS2A01G214200	GO:0009987
TRAESCS2A01G225200	GO:0009987
TRAESCS2A01G263500	GO:0009987
TRAESCS2A01G268800	GO:0009987
TRAESCS2A01G292000	GO:0009987
TRAESCS2A01G297500	GO:0009987
TRAESCS2A01G302300	GO:0009987
TRAESCS2A01G317000	GO:0009987
TRAESCS2A01G348500	GO:0009987
TRAESCS2A01G380800	GO:0009987
TRAESCS2A01G381100	GO:0009987
TRAESCS2A01G382700	GO:0009987
TRAESCS2A01G387400	GO:0009987
TRAESCS2A01G389900	GO:0009987
TRAESCS2A01G397100	GO:0009987
TRAESCS2A01G426900	GO:0009987
TRAESCS2A01G480500	GO:0009987
TRAESCS2A01G489600	GO:0009987
TRAESCS2A01G501900	GO:0009987
TRAESCS2A01G508900	GO:0009987
TRAESCS2A01G515700	GO:0009987
TRAESCS2A01G543900	GO:0009987
TRAESCS2A01G576400	GO:0009987
TRAESCS2A01G582100	GO:0009987
TRAESCS2B01G111100	GO:0009987
TRAESCS2B01G123500	GO:0009987
TRAESCS2B01G126200	GO:0009987
TRAESCS2B01G127500	GO:0009987
TRAESCS2B01G154600	GO:0009987
TRAESCS2B01G154700	GO:0009987
TRAESCS2B01G157600	GO:0009987
TRAESCS2B01G184300	GO:0009987
TRAESCS2B01G189300	GO:0009987
TRAESCS2B01G192900	GO:0009987
TRAESCS2B01G194200	GO:0009987
TRAESCS2B01G229400	GO:0009987
TRAESCS2B01G236600	GO:0009987
TRAESCS2B01G239200	GO:0009987
TRAESCS2B01G275100	GO:0009987
TRAESCS2B01G278500	GO:0009987
TRAESCS2B01G298000	GO:0009987
TRAESCS2B01G308500	GO:0009987
TRAESCS2B01G313700	GO:0009987
TRAESCS2B01G318100	GO:0009987
TRAESCS2B01G328500	GO:0009987
TRAESCS2B01G335400	GO:0009987
TRAESCS2B01G366900	GO:0009987
TRAESCS2B01G369100	GO:0009987
TRAESCS2B01G398000	GO:0009987
TRAESCS2B01G398400	GO:0009987
TRAESCS2B01G400000	GO:0009987
TRAESCS2B01G409300	GO:0009987
TRAESCS2B01G426100	GO:0009987
TRAESCS2B01G447300	GO:0009987
TRAESCS2B01G454500	GO:0009987
TRAESCS2B01G457600	GO:0009987
TRAESCS2B01G505400	GO:0009987
TRAESCS2B01G530100	GO:0009987
TRAESCS2B01G604800	GO:0009987
TRAESCS2D01G031800	GO:0009987
TRAESCS2D01G033100	GO:0009987
TRAESCS2D01G049500	GO:0009987
TRAESCS2D01G106300	GO:0009987
TRAESCS2D01G107600	GO:0009987
TRAESCS2D01G107900	GO:0009987
TRAESCS2D01G109700	GO:0009987
TRAESCS2D01G136200	GO:0009987
TRAESCS2D01G170400	GO:0009987
TRAESCS2D01G174400	GO:0009987
TRAESCS2D01G209700	GO:0009987
TRAESCS2D01G231100	GO:0009987
TRAESCS2D01G260300	GO:0009987
TRAESCS2D01G279500	GO:0009987
TRAESCS2D01G295500	GO:0009987
TRAESCS2D01G301000	GO:0009987
TRAESCS2D01G312000	GO:0009987
TRAESCS2D01G314900	GO:0009987
TRAESCS2D01G316200	GO:0009987
TRAESCS2D01G327700	GO:0009987
TRAESCS2D01G328900	GO:0009987
TRAESCS2D01G346900	GO:0009987
TRAESCS2D01G349000	GO:0009987
TRAESCS2D01G377200	GO:0009987
TRAESCS2D01G379000	GO:0009987
TRAESCS2D01G385000	GO:0009987
TRAESCS2D01G388800	GO:0009987
TRAESCS2D01G394900	GO:0009987
TRAESCS2D01G425000	GO:0009987
TRAESCS2D01G431500	GO:0009987
TRAESCS2D01G434500	GO:0009987
TRAESCS2D01G479900	GO:0009987
TRAESCS2D01G489900	GO:0009987
TRAESCS2D01G502400	GO:0009987
TRAESCS2D01G583000	GO:0009987
TRAESCS2D01G587100	GO:0009987
TRAESCS2D01G598000	GO:0009987
TRAESCS3A01G001600	GO:0009987
TRAESCS3A01G001700	GO:0009987
TRAESCS3A01G015500	GO:0009987
TRAESCS3A01G046000	GO:0009987
TRAESCS3A01G093900	GO:0009987
TRAESCS3A01G108900	GO:0009987
TRAESCS3A01G146800	GO:0009987
TRAESCS3A01G191700	GO:0009987
TRAESCS3A01G208800	GO:0009987
TRAESCS3A01G227700	GO:0009987
TRAESCS3A01G229100	GO:0009987
TRAESCS3A01G240600	GO:0009987
TRAESCS3A01G250200	GO:0009987
TRAESCS3A01G254300	GO:0009987
TRAESCS3A01G258600	GO:0009987
TRAESCS3A01G277500	GO:0009987
TRAESCS3A01G289300	GO:0009987
TRAESCS3A01G320100	GO:0009987
TRAESCS3A01G333300	GO:0009987
TRAESCS3A01G338600	GO:0009987
TRAESCS3A01G354600	GO:0009987
TRAESCS3A01G363700	GO:0009987
TRAESCS3A01G365300	GO:0009987
TRAESCS3A01G398000	GO:0009987
TRAESCS3A01G399600	GO:0009987
TRAESCS3A01G426800	GO:0009987
TRAESCS3A01G488500	GO:0009987
TRAESCS3A01G512400	GO:0009987
TRAESCS3B01G000700	GO:0009987
TRAESCS3B01G034600	GO:0009987
TRAESCS3B01G037100	GO:0009987
TRAESCS3B01G038700	GO:0009987
TRAESCS3B01G091200	GO:0009987
TRAESCS3B01G128000	GO:0009987
TRAESCS3B01G207300	GO:0009987
TRAESCS3B01G219700	GO:0009987
TRAESCS3B01G239100	GO:0009987
TRAESCS3B01G255500	GO:0009987
TRAESCS3B01G256800	GO:0009987
TRAESCS3B01G268700	GO:0009987
TRAESCS3B01G274100	GO:0009987
TRAESCS3B01G275500	GO:0009987
TRAESCS3B01G286300	GO:0009987
TRAESCS3B01G291700	GO:0009987
TRAESCS3B01G299800	GO:0009987
TRAESCS3B01G323900	GO:0009987
TRAESCS3B01G333100	GO:0009987
TRAESCS3B01G339400	GO:0009987
TRAESCS3B01G344600	GO:0009987
TRAESCS3B01G359800	GO:0009987
TRAESCS3B01G361100	GO:0009987
TRAESCS3B01G363500	GO:0009987
TRAESCS3B01G370200	GO:0009987
TRAESCS3B01G432600	GO:0009987
TRAESCS3B01G463000	GO:0009987
TRAESCS3B01G532000	GO:0009987
TRAESCS3B01G536400	GO:0009987
TRAESCS3B01G611800	GO:0009987
TRAESCS3D01G010100	GO:0009987
TRAESCS3D01G010300	GO:0009987
TRAESCS3D01G013000	GO:0009987
TRAESCS3D01G077200	GO:0009987
TRAESCS3D01G084300	GO:0009987
TRAESCS3D01G110700	GO:0009987
TRAESCS3D01G183100	GO:0009987
TRAESCS3D01G194300	GO:0009987
TRAESCS3D01G211700	GO:0009987
TRAESCS3D01G225500	GO:0009987
TRAESCS3D01G227300	GO:0009987
TRAESCS3D01G241000	GO:0009987
TRAESCS3D01G255200	GO:0009987
TRAESCS3D01G277800	GO:0009987
TRAESCS3D01G289100	GO:0009987
TRAESCS3D01G298600	GO:0009987
TRAESCS3D01G312000	GO:0009987
TRAESCS3D01G321200	GO:0009987
TRAESCS3D01G324400	GO:0009987
TRAESCS3D01G326900	GO:0009987
TRAESCS3D01G332100	GO:0009987
TRAESCS3D01G357200	GO:0009987
TRAESCS3D01G393700	GO:0009987
TRAESCS3D01G421700	GO:0009987
TRAESCS3D01G525300	GO:0009987
TRAESCS3D01G539900	GO:0009987
TRAESCS3D01G540100	GO:0009987
TRAESCS4A01G017300	GO:0009987
TRAESCS4A01G032100	GO:0009987
TRAESCS4A01G042700	GO:0009987
TRAESCS4A01G059800	GO:0009987
TRAESCS4A01G065300	GO:0009987
TRAESCS4A01G073900	GO:0009987
TRAESCS4A01G136400	GO:0009987
TRAESCS4A01G140000	GO:0009987
TRAESCS4A01G145400	GO:0009987
TRAESCS4A01G166900	GO:0009987
TRAESCS4A01G194100	GO:0009987
TRAESCS4A01G227300	GO:0009987
TRAESCS4A01G244500	GO:0009987
TRAESCS4A01G251600	GO:0009987
TRAESCS4A01G262600	GO:0009987
TRAESCS4A01G337800	GO:0009987
TRAESCS4A01G375000	GO:0009987
TRAESCS4A01G389000	GO:0009987
TRAESCS4A01G401600	GO:0009987
TRAESCS4A01G406300	GO:0009987
TRAESCS4A01G409100	GO:0009987
TRAESCS4A01G420600	GO:0009987
TRAESCS4A01G434000	GO:0009987
TRAESCS4A01G452700	GO:0009987
TRAESCS4B01G014700	GO:0009987
TRAESCS4B01G062800	GO:0009987
TRAESCS4B01G069300	GO:0009987
TRAESCS4B01G070500	GO:0009987
TRAESCS4B01G088800	GO:0009987
TRAESCS4B01G089000	GO:0009987
TRAESCS4B01G091100	GO:0009987
TRAESCS4B01G121200	GO:0009987
TRAESCS4B01G144900	GO:0009987
TRAESCS4B01G161900	GO:0009987
TRAESCS4B01G167500	GO:0009987
TRAESCS4B01G204000	GO:0009987
TRAESCS4B01G226100	GO:0009987
TRAESCS4B01G230100	GO:0009987
TRAESCS4B01G243100	GO:0009987
TRAESCS4B01G250200	GO:0009987
TRAESCS4B01G263300	GO:0009987
TRAESCS4B01G267200	GO:0009987
TRAESCS4B01G273500	GO:0009987
TRAESCS4B01G274700	GO:0009987
TRAESCS4B01G305800	GO:0009987
TRAESCS4B01G306100	GO:0009987
TRAESCS4B01G325800	GO:0009987
TRAESCS4B01G328400	GO:0009987
TRAESCS4B01G330300	GO:0009987
TRAESCS4B01G363800	GO:0009987
TRAESCS4D01G012900	GO:0009987
TRAESCS4D01G047500	GO:0009987
TRAESCS4D01G052500	GO:0009987
TRAESCS4D01G057000	GO:0009987
TRAESCS4D01G061800	GO:0009987
TRAESCS4D01G068100	GO:0009987
TRAESCS4D01G069300	GO:0009987
TRAESCS4D01G083900	GO:0009987
TRAESCS4D01G086900	GO:0009987
TRAESCS4D01G087100	GO:0009987
TRAESCS4D01G119200	GO:0009987
TRAESCS4D01G151900	GO:0009987
TRAESCS4D01G153400	GO:0009987
TRAESCS4D01G159800	GO:0009987
TRAESCS4D01G204800	GO:0009987
TRAESCS4D01G231500	GO:0009987
TRAESCS4D01G236800	GO:0009987
TRAESCS4D01G240700	GO:0009987
TRAESCS4D01G246600	GO:0009987
TRAESCS4D01G250100	GO:0009987
TRAESCS4D01G263500	GO:0009987
TRAESCS4D01G266700	GO:0009987
TRAESCS4D01G289800	GO:0009987
TRAESCS4D01G304000	GO:0009987
TRAESCS4D01G304300	GO:0009987
TRAESCS4D01G317900	GO:0009987
TRAESCS4D01G322700	GO:0009987
TRAESCS4D01G347100	GO:0009987
TRAESCS4D01G349000	GO:0009987
TRAESCS4D01G349600	GO:0009987
TRAESCS4D01G357400	GO:0009987
TRAESCS5A01G022200	GO:0009987
TRAESCS5A01G024900	GO:0009987
TRAESCS5A01G045700	GO:0009987
TRAESCS5A01G082400	GO:0009987
TRAESCS5A01G123600	GO:0009987
TRAESCS5A01G148200	GO:0009987
TRAESCS5A01G153900	GO:0009987
TRAESCS5A01G177400	GO:0009987
TRAESCS5A01G204600	GO:0009987
TRAESCS5A01G253200	GO:0009987
TRAESCS5A01G331500	GO:0009987
TRAESCS5A01G434100	GO:0009987
TRAESCS5A01G461300	GO:0009987
TRAESCS5A01G466100	GO:0009987
TRAESCS5A01G473400	GO:0009987
TRAESCS5A01G498000	GO:0009987
TRAESCS5A01G501800	GO:0009987
TRAESCS5A01G524800	GO:0009987
TRAESCS5A01G527600	GO:0009987
TRAESCS5B01G018700	GO:0009987
TRAESCS5B01G028900	GO:0009987
TRAESCS5B01G049800	GO:0009987
TRAESCS5B01G083000	GO:0009987
TRAESCS5B01G083700	GO:0009987
TRAESCS5B01G096400	GO:0009987
TRAESCS5B01G106300	GO:0009987
TRAESCS5B01G111200	GO:0009987
TRAESCS5B01G123200	GO:0009987
TRAESCS5B01G146700	GO:0009987
TRAESCS5B01G203700	GO:0009987
TRAESCS5B01G237100	GO:0009987
TRAESCS5B01G252100	GO:0009987
TRAESCS5B01G284100	GO:0009987
TRAESCS5B01G285400	GO:0009987
TRAESCS5B01G287600	GO:0009987
TRAESCS5B01G300100	GO:0009987
TRAESCS5B01G331900	GO:0009987
TRAESCS5B01G336200	GO:0009987
TRAESCS5B01G372500	GO:0009987
TRAESCS5B01G412700	GO:0009987
TRAESCS5B01G437100	GO:0009987
TRAESCS5B01G447300	GO:0009987
TRAESCS5B01G477800	GO:0009987
TRAESCS5B01G498100	GO:0009987
TRAESCS5B01G547400	GO:0009987
TRAESCS5D01G027600	GO:0009987
TRAESCS5D01G055700	GO:0009987
TRAESCS5D01G136700	GO:0009987
TRAESCS5D01G144600	GO:0009987
TRAESCS5D01G159100	GO:0009987
TRAESCS5D01G173900	GO:0009987
TRAESCS5D01G181600	GO:0009987
TRAESCS5D01G211500	GO:0009987
TRAESCS5D01G256400	GO:0009987
TRAESCS5D01G260300	GO:0009987
TRAESCS5D01G261000	GO:0009987
TRAESCS5D01G277500	GO:0009987
TRAESCS5D01G337400	GO:0009987
TRAESCS5D01G342000	GO:0009987
TRAESCS5D01G450200	GO:0009987
TRAESCS5D01G474000	GO:0009987
TRAESCS5D01G478900	GO:0009987
TRAESCS5D01G481300	GO:0009987
TRAESCS5D01G534600	GO:0009987
TRAESCS5D01G550700	GO:0009987
TRAESCS6A01G017500	GO:0009987
TRAESCS6A01G041700	GO:0009987
TRAESCS6A01G047200	GO:0009987
TRAESCS6A01G071000	GO:0009987
TRAESCS6A01G084600	GO:0009987
TRAESCS6A01G141500	GO:0009987
TRAESCS6A01G143300	GO:0009987
TRAESCS6A01G147400	GO:0009987
TRAESCS6A01G174600	GO:0009987
TRAESCS6A01G215500	GO:0009987
TRAESCS6A01G219500	GO:0009987
TRAESCS6A01G231900	GO:0009987
TRAESCS6A01G233100	GO:0009987
TRAESCS6A01G238900	GO:0009987
TRAESCS6A01G240000	GO:0009987
TRAESCS6A01G258500	GO:0009987
TRAESCS6A01G272200	GO:0009987
TRAESCS6A01G286900	GO:0009987
TRAESCS6A01G288000	GO:0009987
TRAESCS6A01G289200	GO:0009987
TRAESCS6A01G298100	GO:0009987
TRAESCS6A01G307700	GO:0009987
TRAESCS6A01G320100	GO:0009987
TRAESCS6A01G320500	GO:0009987
TRAESCS6A01G340300	GO:0009987
TRAESCS6A01G412900	GO:0009987
TRAESCS6B01G024900	GO:0009987
TRAESCS6B01G056800	GO:0009987
TRAESCS6B01G063400	GO:0009987
TRAESCS6B01G097500	GO:0009987
TRAESCS6B01G117600	GO:0009987
TRAESCS6B01G171600	GO:0009987
TRAESCS6B01G183600	GO:0009987
TRAESCS6B01G207000	GO:0009987
TRAESCS6B01G215900	GO:0009987
TRAESCS6B01G231000	GO:0009987
TRAESCS6B01G243500	GO:0009987
TRAESCS6B01G245100	GO:0009987
TRAESCS6B01G249000	GO:0009987
TRAESCS6B01G249700	GO:0009987
TRAESCS6B01G260100	GO:0009987
TRAESCS6B01G278100	GO:0009987
TRAESCS6B01G284600	GO:0009987
TRAESCS6B01G317400	GO:0009987
TRAESCS6B01G319000	GO:0009987
TRAESCS6B01G327500	GO:0009987
TRAESCS6B01G336300	GO:0009987
TRAESCS6B01G351300	GO:0009987
TRAESCS6B01G356800	GO:0009987
TRAESCS6B01G365300	GO:0009987
TRAESCS6B01G371500	GO:0009987
TRAESCS6D01G020700	GO:0009987
TRAESCS6D01G048300	GO:0009987
TRAESCS6D01G108400	GO:0009987
TRAESCS6D01G132500	GO:0009987
TRAESCS6D01G145400	GO:0009987
TRAESCS6D01G155500	GO:0009987
TRAESCS6D01G163700	GO:0009987
TRAESCS6D01G196100	GO:0009987
TRAESCS6D01G197800	GO:0009987
TRAESCS6D01G202500	GO:0009987
TRAESCS6D01G203300	GO:0009987
TRAESCS6D01G212200	GO:0009987
TRAESCS6D01G216000	GO:0009987
TRAESCS6D01G228800	GO:0009987
TRAESCS6D01G239700	GO:0009987
TRAESCS6D01G267600	GO:0009987
TRAESCS6D01G269700	GO:0009987
TRAESCS6D01G286900	GO:0009987
TRAESCS6D01G306000	GO:0009987
TRAESCS6D01G308400	GO:0009987
TRAESCS6D01G320800	GO:0009987
TRAESCS6D01G392100	GO:0009987
TRAESCS7A01G036200	GO:0009987
TRAESCS7A01G040400	GO:0009987
TRAESCS7A01G048600	GO:0009987
TRAESCS7A01G068500	GO:0009987
TRAESCS7A01G076600	GO:0009987
TRAESCS7A01G090400	GO:0009987
TRAESCS7A01G141800	GO:0009987
TRAESCS7A01G150500	GO:0009987
TRAESCS7A01G160300	GO:0009987
TRAESCS7A01G174900	GO:0009987
TRAESCS7A01G242200	GO:0009987
TRAESCS7A01G267300	GO:0009987
TRAESCS7A01G280700	GO:0009987
TRAESCS7A01G286700	GO:0009987
TRAESCS7A01G298600	GO:0009987
TRAESCS7A01G342800	GO:0009987
TRAESCS7A01G357800	GO:0009987
TRAESCS7A01G419600	GO:0009987
TRAESCS7A01G427000	GO:0009987
TRAESCS7A01G442500	GO:0009987
TRAESCS7A01G466600	GO:0009987
TRAESCS7A01G480700	GO:0009987
TRAESCS7A01G512300	GO:0009987
TRAESCS7B01G044200	GO:0009987
TRAESCS7B01G054400	GO:0009987
TRAESCS7B01G065200	GO:0009987
TRAESCS7B01G070100	GO:0009987
TRAESCS7B01G079700	GO:0009987
TRAESCS7B01G136600	GO:0009987
TRAESCS7B01G149200	GO:0009987
TRAESCS7B01G164700	GO:0009987
TRAESCS7B01G169600	GO:0009987
TRAESCS7B01G188400	GO:0009987
TRAESCS7B01G197000	GO:0009987
TRAESCS7B01G199200	GO:0009987
TRAESCS7B01G202900	GO:0009987
TRAESCS7B01G221100	GO:0009987
TRAESCS7B01G240200	GO:0009987
TRAESCS7B01G269900	GO:0009987
TRAESCS7B01G308800	GO:0009987
TRAESCS7B01G341200	GO:0009987
TRAESCS7B01G382800	GO:0009987
TRAESCS7B01G455000	GO:0009987
TRAESCS7D01G004100	GO:0009987
TRAESCS7D01G032800	GO:0009987
TRAESCS7D01G035600	GO:0009987
TRAESCS7D01G035700	GO:0009987
TRAESCS7D01G062900	GO:0009987
TRAESCS7D01G084900	GO:0009987
TRAESCS7D01G096700	GO:0009987
TRAESCS7D01G143200	GO:0009987
TRAESCS7D01G152400	GO:0009987
TRAESCS7D01G161500	GO:0009987
TRAESCS7D01G169500	GO:0009987
TRAESCS7D01G176200	GO:0009987
TRAESCS7D01G212900	GO:0009987
TRAESCS7D01G265900	GO:0009987
TRAESCS7D01G266000	GO:0009987
TRAESCS7D01G272700	GO:0009987
TRAESCS7D01G283600	GO:0009987
TRAESCS7D01G294300	GO:0009987
TRAESCS7D01G363000	GO:0009987
TRAESCS7D01G364900	GO:0009987
TRAESCS7D01G370400	GO:0009987
TRAESCS7D01G388400	GO:0009987
TRAESCS7D01G412500	GO:0009987
TRAESCS7D01G431500	GO:0009987
TRAESCS7D01G454200	GO:0009987
TRAESCS7D01G467500	GO:0009987
TRAESCS7D01G471600	GO:0009987
TRAESCS7D01G501700	GO:0009987
TRAESCSU01G009200	GO:0009987
TRAESCSU01G044500	GO:0009987
TRAESCSU01G063500	GO:0009987
TRAESCSU01G106300	GO:0009987
TRAESCSU01G113600	GO:0009987
TRAESCS1A01G326100	GO:0015979
TRAESCS1A01G420900	GO:0015979
TRAESCS1B01G339500	GO:0015979
TRAESCS1B01G452100	GO:0015979
TRAESCS1D01G179900	GO:0015979
TRAESCS1D01G428800	GO:0015979
TRAESCS2A01G111300	GO:0015979
TRAESCS2A01G254600	GO:0015979
TRAESCS2A01G305800	GO:0015979
TRAESCS2A01G355600	GO:0015979
TRAESCS2B01G130300	GO:0015979
TRAESCS2B01G233300	GO:0015979
TRAESCS2B01G270300	GO:0015979
TRAESCS2B01G322500	GO:0015979
TRAESCS2B01G372700	GO:0015979
TRAESCS2D01G112000	GO:0015979
TRAESCS2D01G304200	GO:0015979
TRAESCS2D01G352700	GO:0015979
TRAESCS3A01G191700	GO:0015979
TRAESCS3A01G360500	GO:0015979
TRAESCS3A01G454900	GO:0015979
TRAESCS3B01G219700	GO:0015979
TRAESCS3B01G392800	GO:0015979
TRAESCS3D01G194300	GO:0015979
TRAESCS3D01G326100	GO:0015979
TRAESCS3D01G354300	GO:0015979
TRAESCS4A01G101500	GO:0015979
TRAESCS4A01G253200	GO:0015979
TRAESCS4A01G253300	GO:0015979
TRAESCS4A01G310600	GO:0015979
TRAESCS4B01G062100	GO:0015979
TRAESCS4B01G062200	GO:0015979
TRAESCS4B01G203100	GO:0015979
TRAESCS4D01G045400	GO:0015979
TRAESCS4D01G061100	GO:0015979
TRAESCS4D01G061200	GO:0015979
TRAESCS5A01G087200	GO:0015979
TRAESCS5A01G109600	GO:0015979
TRAESCS5A01G256900	GO:0015979
TRAESCS5A01G414400	GO:0015979
TRAESCS5A01G457500	GO:0015979
TRAESCS5B01G093100	GO:0015979
TRAESCS5B01G112300	GO:0015979
TRAESCS5B01G256400	GO:0015979
TRAESCS5B01G417400	GO:0015979
TRAESCS5B01G466700	GO:0015979
TRAESCS5D01G099000	GO:0015979
TRAESCS5D01G265500	GO:0015979
TRAESCS5D01G422800	GO:0015979
TRAESCS5D01G468400	GO:0015979
TRAESCS6A01G307700	GO:0015979
TRAESCS6B01G227900	GO:0015979
TRAESCS6B01G336300	GO:0015979
TRAESCS6B01G412100	GO:0015979
TRAESCS6D01G187800	GO:0015979
TRAESCS6D01G286900	GO:0015979
TRAESCS6D01G358900	GO:0015979
TRAESCS7A01G245300	GO:0015979
TRAESCS7A01G248600	GO:0015979
TRAESCS7A01G504900	GO:0015979
TRAESCS7B01G142700	GO:0015979
TRAESCS7B01G412200	GO:0015979
TRAESCS7D01G247600	GO:0015979
TRAESCS7D01G492200	GO:0015979
TRAESCSU01G075800	GO:0015979
TRAESCS1A01G029300	GO:0016020
TRAESCS1A01G031300	GO:0016020
TRAESCS1A01G099000	GO:0016020
TRAESCS1A01G115200	GO:0016020
TRAESCS1A01G142400	GO:0016020
TRAESCS1A01G177500	GO:0016020
