GID	GO
TRAESCS4D01G231500	GO:0009987
TRAESCS4D01G236800	GO:0009987
TRAESCS4D01G240700	GO:0009987
TRAESCS4D01G263500	GO:0009987
TRAESCS4D01G264500	GO:0009987
TRAESCS4D01G266700	GO:0009987
TRAESCS4D01G298300	GO:0009987
TRAESCS4D01G299000	GO:0009987
TRAESCS4D01G300900	GO:0009987
TRAESCS4D01G317900	GO:0009987
TRAESCS4D01G322700	GO:0009987
TRAESCS4D01G325500	GO:0009987
TRAESCS4D01G327200	GO:0009987
TRAESCS4D01G349600	GO:0009987
TRAESCS5A01G022200	GO:0009987
TRAESCS5A01G045700	GO:0009987
TRAESCS5A01G063800	GO:0009987
TRAESCS5A01G082400	GO:0009987
TRAESCS5A01G123600	GO:0009987
TRAESCS5A01G177400	GO:0009987
TRAESCS5A01G203500	GO:0009987
TRAESCS5A01G204600	GO:0009987
TRAESCS5A01G253200	GO:0009987
TRAESCS5A01G286100	GO:0009987
TRAESCS5A01G337100	GO:0009987
TRAESCS5A01G337400	GO:0009987
TRAESCS5A01G434100	GO:0009987
TRAESCS5A01G461300	GO:0009987
TRAESCS5A01G466100	GO:0009987
TRAESCS5A01G498000	GO:0009987
TRAESCS5A01G501800	GO:0009987
TRAESCS5B01G018700	GO:0009987
TRAESCS5B01G049800	GO:0009987
TRAESCS5B01G082700	GO:0009987
TRAESCS5B01G083600	GO:0009987
TRAESCS5B01G083700	GO:0009987
TRAESCS5B01G106300	GO:0009987
TRAESCS5B01G146700	GO:0009987
TRAESCS5B01G166300	GO:0009987
TRAESCS5B01G174600	GO:0009987
TRAESCS5B01G202200	GO:0009987
TRAESCS5B01G203700	GO:0009987
TRAESCS5B01G252100	GO:0009987
TRAESCS5B01G285300	GO:0009987
TRAESCS5B01G285400	GO:0009987
TRAESCS5B01G300100	GO:0009987
TRAESCS5B01G303100	GO:0009987
TRAESCS5B01G336100	GO:0009987
TRAESCS5B01G336200	GO:0009987
TRAESCS5B01G412700	GO:0009987
TRAESCS5B01G437100	GO:0009987
TRAESCS5B01G477800	GO:0009987
TRAESCS5B01G547400	GO:0009987
TRAESCS5D01G027600	GO:0009987
TRAESCS5D01G055700	GO:0009987
TRAESCS5D01G074800	GO:0009987
TRAESCS5D01G090100	GO:0009987
TRAESCS5D01G144600	GO:0009987
TRAESCS5D01G181600	GO:0009987
TRAESCS5D01G260900	GO:0009987
TRAESCS5D01G261000	GO:0009987
TRAESCS5D01G293700	GO:0009987
TRAESCS5D01G337400	GO:0009987
TRAESCS5D01G341800	GO:0009987
TRAESCS5D01G342000	GO:0009987
TRAESCS5D01G408200	GO:0009987
TRAESCS5D01G474000	GO:0009987
TRAESCS5D01G478900	GO:0009987
TRAESCS5D01G481300	GO:0009987
TRAESCS5D01G534600	GO:0009987
TRAESCS5D01G550700	GO:0009987
TRAESCS6A01G006400	GO:0009987
TRAESCS6A01G017500	GO:0009987
TRAESCS6A01G047200	GO:0009987
TRAESCS6A01G084600	GO:0009987
TRAESCS6A01G141500	GO:0009987
TRAESCS6A01G147400	GO:0009987
TRAESCS6A01G174500	GO:0009987
TRAESCS6A01G174600	GO:0009987
TRAESCS6A01G177700	GO:0009987
TRAESCS6A01G215500	GO:0009987
TRAESCS6A01G219500	GO:0009987
TRAESCS6A01G231900	GO:0009987
TRAESCS6A01G272200	GO:0009987
TRAESCS6A01G286900	GO:0009987
TRAESCS6A01G288000	GO:0009987
TRAESCS6A01G298100	GO:0009987
TRAESCS6A01G307700	GO:0009987
TRAESCS6A01G320500	GO:0009987
TRAESCS6A01G326200	GO:0009987
TRAESCS6A01G340300	GO:0009987
TRAESCS6A01G412900	GO:0009987
TRAESCS6B01G024900	GO:0009987
TRAESCS6B01G056800	GO:0009987
TRAESCS6B01G063400	GO:0009987
TRAESCS6B01G117600	GO:0009987
TRAESCS6B01G207000	GO:0009987
TRAESCS6B01G215900	GO:0009987
TRAESCS6B01G217200	GO:0009987
TRAESCS6B01G231000	GO:0009987
TRAESCS6B01G243500	GO:0009987
TRAESCS6B01G245100	GO:0009987
TRAESCS6B01G249000	GO:0009987
TRAESCS6B01G258400	GO:0009987
TRAESCS6B01G278100	GO:0009987
TRAESCS6B01G284600	GO:0009987
TRAESCS6B01G284900	GO:0009987
TRAESCS6B01G306300	GO:0009987
TRAESCS6B01G316000	GO:0009987
TRAESCS6B01G317400	GO:0009987
TRAESCS6B01G327500	GO:0009987
TRAESCS6B01G336300	GO:0009987
TRAESCS6B01G351300	GO:0009987
TRAESCS6B01G365300	GO:0009987
TRAESCS6B01G462300	GO:0009987
TRAESCS6D01G009100	GO:0009987
TRAESCS6D01G020700	GO:0009987
TRAESCS6D01G048300	GO:0009987
TRAESCS6D01G054400	GO:0009987
TRAESCS6D01G145400	GO:0009987
TRAESCS6D01G166600	GO:0009987
TRAESCS6D01G196100	GO:0009987
TRAESCS6D01G197800	GO:0009987
TRAESCS6D01G202500	GO:0009987
TRAESCS6D01G212200	GO:0009987
TRAESCS6D01G222300	GO:0009987
TRAESCS6D01G248500	GO:0009987
TRAESCS6D01G255300	GO:0009987
TRAESCS6D01G267600	GO:0009987
TRAESCS6D01G269700	GO:0009987
TRAESCS6D01G286900	GO:0009987
TRAESCS6D01G306000	GO:0009987
TRAESCS6D01G320800	GO:0009987
TRAESCS6D01G397200	GO:0009987
TRAESCS7A01G002800	GO:0009987
TRAESCS7A01G003600	GO:0009987
TRAESCS7A01G040400	GO:0009987
TRAESCS7A01G043700	GO:0009987
TRAESCS7A01G068500	GO:0009987
TRAESCS7A01G102800	GO:0009987
TRAESCS7A01G150500	GO:0009987
TRAESCS7A01G160300	GO:0009987
TRAESCS7A01G174900	GO:0009987
TRAESCS7A01G242200	GO:0009987
TRAESCS7A01G250500	GO:0009987
TRAESCS7A01G259700	GO:0009987
TRAESCS7A01G280700	GO:0009987
TRAESCS7A01G286700	GO:0009987
TRAESCS7A01G302800	GO:0009987
TRAESCS7A01G319100	GO:0009987
TRAESCS7A01G357800	GO:0009987
TRAESCS7A01G386600	GO:0009987
TRAESCS7A01G392800	GO:0009987
TRAESCS7A01G419600	GO:0009987
TRAESCS7A01G427000	GO:0009987
TRAESCS7A01G427100	GO:0009987
TRAESCS7A01G427300	GO:0009987
TRAESCS7A01G468400	GO:0009987
TRAESCS7A01G512300	GO:0009987
TRAESCS7B01G054400	GO:0009987
TRAESCS7B01G070100	GO:0009987
TRAESCS7B01G079700	GO:0009987
TRAESCS7B01G149200	GO:0009987
TRAESCS7B01G157800	GO:0009987
TRAESCS7B01G188400	GO:0009987
TRAESCS7B01G197000	GO:0009987
TRAESCS7B01G199200	GO:0009987
TRAESCS7B01G202900	GO:0009987
TRAESCS7B01G251100	GO:0009987
TRAESCS7B01G308800	GO:0009987
TRAESCS7B01G320200	GO:0009987
TRAESCS7B01G326900	GO:0009987
TRAESCS7B01G327400	GO:0009987
TRAESCS7B01G341200	GO:0009987
TRAESCS7D01G029700	GO:0009987
TRAESCS7D01G035600	GO:0009987
TRAESCS7D01G035700	GO:0009987
TRAESCS7D01G056800	GO:0009987
TRAESCS7D01G063900	GO:0009987
TRAESCS7D01G084900	GO:0009987
TRAESCS7D01G152400	GO:0009987
TRAESCS7D01G159800	GO:0009987
TRAESCS7D01G169500	GO:0009987
TRAESCS7D01G176200	GO:0009987
TRAESCS7D01G197800	GO:0009987
TRAESCS7D01G212900	GO:0009987
TRAESCS7D01G241100	GO:0009987
TRAESCS7D01G272700	GO:0009987
TRAESCS7D01G283600	GO:0009987
TRAESCS7D01G347300	GO:0009987
TRAESCS7D01G370400	GO:0009987
TRAESCS7D01G388400	GO:0009987
TRAESCS7D01G412500	GO:0009987
TRAESCS7D01G418600	GO:0009987
TRAESCS7D01G419300	GO:0009987
TRAESCS7D01G431500	GO:0009987
TRAESCS7D01G471600	GO:0009987
TRAESCS7D01G501700	GO:0009987
TRAESCSU01G009200	GO:0009987
TRAESCSU01G063500	GO:0009987
TRAESCS1A01G420900	GO:0015979
TRAESCS1B01G420100	GO:0015979
TRAESCS1B01G452100	GO:0015979
TRAESCS1D01G179900	GO:0015979
TRAESCS1D01G400100	GO:0015979
TRAESCS1D01G428800	GO:0015979
TRAESCS2A01G111300	GO:0015979
TRAESCS2A01G355600	GO:0015979
TRAESCS2B01G130300	GO:0015979
TRAESCS2B01G272300	GO:0015979
TRAESCS2B01G372700	GO:0015979
TRAESCS2D01G112000	GO:0015979
TRAESCS2D01G253200	GO:0015979
TRAESCS2D01G352700	GO:0015979
TRAESCS3A01G191700	GO:0015979
TRAESCS3A01G321900	GO:0015979
TRAESCS3A01G360500	GO:0015979
TRAESCS3B01G219700	GO:0015979
TRAESCS3B01G344200	GO:0015979
TRAESCS3B01G392800	GO:0015979
TRAESCS3D01G194300	GO:0015979
TRAESCS3D01G309400	GO:0015979
TRAESCS3D01G354300	GO:0015979
TRAESCS4A01G101500	GO:0015979
TRAESCS4A01G253200	GO:0015979
TRAESCS4A01G253300	GO:0015979
TRAESCS4B01G062100	GO:0015979
TRAESCS4B01G062200	GO:0015979
TRAESCS4B01G203100	GO:0015979
TRAESCS4D01G061100	GO:0015979
TRAESCS4D01G061200	GO:0015979
TRAESCS4D01G204000	GO:0015979
TRAESCS5A01G087200	GO:0015979
TRAESCS5A01G256900	GO:0015979
TRAESCS5A01G414400	GO:0015979
TRAESCS5A01G457500	GO:0015979
TRAESCS5B01G093100	GO:0015979
TRAESCS5B01G256400	GO:0015979
TRAESCS5B01G417400	GO:0015979
TRAESCS5B01G466700	GO:0015979
TRAESCS5D01G099000	GO:0015979
TRAESCS5D01G265500	GO:0015979
TRAESCS5D01G422800	GO:0015979
TRAESCS5D01G468400	GO:0015979
TRAESCS5D01G496400	GO:0015979
TRAESCS6A01G307700	GO:0015979
TRAESCS6B01G227900	GO:0015979
TRAESCS6B01G336300	GO:0015979
TRAESCS6D01G286900	GO:0015979
TRAESCS6D01G358900	GO:0015979
TRAESCS7A01G504900	GO:0015979
TRAESCS7B01G215000	GO:0015979
TRAESCS7B01G412200	GO:0015979
TRAESCS7D01G247600	GO:0015979
TRAESCS7D01G311300	GO:0015979
TRAESCS7D01G492200	GO:0015979
TRAESCS1A01G029300	GO:0016020
TRAESCS1A01G031300	GO:0016020
TRAESCS1A01G099000	GO:0016020
TRAESCS1A01G115200	GO:0016020
TRAESCS1A01G142400	GO:0016020
TRAESCS1A01G177500	GO:0016020
TRAESCS1A01G197200	GO:0016020
TRAESCS1A01G243000	GO:0016020
TRAESCS1A01G268500	GO:0016020
TRAESCS1A01G269500	GO:0016020
TRAESCS1A01G277100	GO:0016020
TRAESCS1A01G380900	GO:0016020
TRAESCS1A01G405600	GO:0016020
TRAESCS1A01G416000	GO:0016020
TRAESCS1A01G418300	GO:0016020
TRAESCS1B01G036500	GO:0016020
TRAESCS1B01G081900	GO:0016020
TRAESCS1B01G086100	GO:0016020
TRAESCS1B01G135100	GO:0016020
TRAESCS1B01G159400	GO:0016020
TRAESCS1B01G202700	GO:0016020
TRAESCS1B01G213100	GO:0016020
TRAESCS1B01G275400	GO:0016020
TRAESCS1B01G286200	GO:0016020
TRAESCS1B01G315900	GO:0016020
TRAESCS1B01G352700	GO:0016020
TRAESCS1B01G362200	GO:0016020
TRAESCS1B01G382600	GO:0016020
TRAESCS1B01G420100	GO:0016020
TRAESCS1D01G029500	GO:0016020
TRAESCS1D01G032700	GO:0016020
TRAESCS1D01G034300	GO:0016020
TRAESCS1D01G052700	GO:0016020
TRAESCS1D01G107000	GO:0016020
TRAESCS1D01G116600	GO:0016020
TRAESCS1D01G132000	GO:0016020
TRAESCS1D01G141400	GO:0016020
TRAESCS1D01G161800	GO:0016020
TRAESCS1D01G200300	GO:0016020
TRAESCS1D01G256700	GO:0016020
TRAESCS1D01G276500	GO:0016020
TRAESCS1D01G296600	GO:0016020
TRAESCS1D01G304800	GO:0016020
TRAESCS1D01G370600	GO:0016020
TRAESCS1D01G400100	GO:0016020
TRAESCS1D01G423500	GO:0016020
TRAESCS1D01G426000	GO:0016020
TRAESCS2A01G007500	GO:0016020
TRAESCS2A01G040100	GO:0016020
TRAESCS2A01G111300	GO:0016020
TRAESCS2A01G113600	GO:0016020
TRAESCS2A01G155600	GO:0016020
TRAESCS2A01G188600	GO:0016020
TRAESCS2A01G207500	GO:0016020
TRAESCS2A01G219600	GO:0016020
TRAESCS2A01G220400	GO:0016020
TRAESCS2A01G223600	GO:0016020
TRAESCS2A01G259500	GO:0016020
TRAESCS2A01G289300	GO:0016020
TRAESCS2A01G302300	GO:0016020
TRAESCS2A01G348300	GO:0016020
TRAESCS2A01G355600	GO:0016020
TRAESCS2A01G357400	GO:0016020
TRAESCS2A01G374100	GO:0016020
TRAESCS2A01G379900	GO:0016020
TRAESCS2A01G404700	GO:0016020
TRAESCS2A01G407700	GO:0016020
TRAESCS2A01G410400	GO:0016020
TRAESCS2A01G455200	GO:0016020
TRAESCS2A01G581000	GO:0016020
TRAESCS2B01G012100	GO:0016020
TRAESCS2B01G053000	GO:0016020
TRAESCS2B01G096700	GO:0016020
TRAESCS2B01G128400	GO:0016020
TRAESCS2B01G130300	GO:0016020
TRAESCS2B01G159600	GO:0016020
TRAESCS2B01G218600	GO:0016020
TRAESCS2B01G218700	GO:0016020
TRAESCS2B01G234300	GO:0016020
TRAESCS2B01G236600	GO:0016020
TRAESCS2B01G245900	GO:0016020
TRAESCS2B01G269300	GO:0016020
TRAESCS2B01G272300	GO:0016020
TRAESCS2B01G277600	GO:0016020
TRAESCS2B01G282400	GO:0016020
TRAESCS2B01G372700	GO:0016020
TRAESCS2B01G376600	GO:0016020
TRAESCS2B01G417200	GO:0016020
TRAESCS2B01G422700	GO:0016020
TRAESCS2B01G425600	GO:0016020
TRAESCS2B01G429200	GO:0016020
TRAESCS2B01G430000	GO:0016020
TRAESCS2B01G477300	GO:0016020
TRAESCS2B01G608900	GO:0016020
TRAESCS2D01G009100	GO:0016020
TRAESCS2D01G112000	GO:0016020
TRAESCS2D01G114200	GO:0016020
TRAESCS2D01G146800	GO:0016020
TRAESCS2D01G198900	GO:0016020
TRAESCS2D01G199100	GO:0016020
TRAESCS2D01G225400	GO:0016020
TRAESCS2D01G229600	GO:0016020
TRAESCS2D01G253200	GO:0016020
TRAESCS2D01G259400	GO:0016020
TRAESCS2D01G264200	GO:0016020
TRAESCS2D01G287300	GO:0016020
TRAESCS2D01G352700	GO:0016020
TRAESCS2D01G395700	GO:0016020
TRAESCS2D01G407800	GO:0016020
TRAESCS2D01G408700	GO:0016020
TRAESCS2D01G422000	GO:0016020
TRAESCS2D01G426500	GO:0016020
TRAESCS2D01G506200	GO:0016020
TRAESCS2D01G590200	GO:0016020
TRAESCS3A01G002300	GO:0016020
TRAESCS3A01G048500	GO:0016020
TRAESCS3A01G056400	GO:0016020
TRAESCS3A01G118200	GO:0016020
TRAESCS3A01G126300	GO:0016020
TRAESCS3A01G129000	GO:0016020
TRAESCS3A01G133100	GO:0016020
TRAESCS3A01G183800	GO:0016020
TRAESCS3A01G190800	GO:0016020
TRAESCS3A01G217200	GO:0016020
TRAESCS3A01G245500	GO:0016020
TRAESCS3A01G253600	GO:0016020
TRAESCS3A01G255300	GO:0016020
TRAESCS3A01G265100	GO:0016020
TRAESCS3A01G292700	GO:0016020
TRAESCS3A01G306600	GO:0016020
TRAESCS3A01G321900	GO:0016020
TRAESCS3A01G344000	GO:0016020
TRAESCS3A01G355500	GO:0016020
TRAESCS3A01G360500	GO:0016020
TRAESCS3A01G382900	GO:0016020
TRAESCS3A01G417100	GO:0016020
TRAESCS3A01G446600	GO:0016020
TRAESCS3B01G000500	GO:0016020
TRAESCS3B01G033100	GO:0016020
TRAESCS3B01G034600	GO:0016020
TRAESCS3B01G050500	GO:0016020
TRAESCS3B01G069100	GO:0016020
TRAESCS3B01G089800	GO:0016020
TRAESCS3B01G137300	GO:0016020
TRAESCS3B01G145500	GO:0016020
TRAESCS3B01G218100	GO:0016020
TRAESCS3B01G220200	GO:0016020
TRAESCS3B01G222700	GO:0016020
TRAESCS3B01G248500	GO:0016020
TRAESCS3B01G260000	GO:0016020
TRAESCS3B01G262000	GO:0016020
TRAESCS3B01G274100	GO:0016020
TRAESCS3B01G285500	GO:0016020
TRAESCS3B01G287200	GO:0016020
TRAESCS3B01G306400	GO:0016020
TRAESCS3B01G315500	GO:0016020
TRAESCS3B01G323500	GO:0016020
TRAESCS3B01G344200	GO:0016020
TRAESCS3B01G386600	GO:0016020
TRAESCS3B01G388400	GO:0016020
TRAESCS3B01G392800	GO:0016020
TRAESCS3B01G393800	GO:0016020
TRAESCS3B01G395000	GO:0016020
TRAESCS3B01G414800	GO:0016020
TRAESCS3B01G424700	GO:0016020
TRAESCS3B01G481800	GO:0016020
TRAESCS3B01G536500	GO:0016020
TRAESCS3B01G563200	GO:0016020
TRAESCS3D01G027300	GO:0016020
TRAESCS3D01G030800	GO:0016020
TRAESCS3D01G075800	GO:0016020
TRAESCS3D01G120000	GO:0016020
TRAESCS3D01G127300	GO:0016020
TRAESCS3D01G149300	GO:0016020
TRAESCS3D01G172600	GO:0016020
TRAESCS3D01G188000	GO:0016020
TRAESCS3D01G194700	GO:0016020
TRAESCS3D01G196700	GO:0016020
TRAESCS3D01G234300	GO:0016020
TRAESCS3D01G234400	GO:0016020
TRAESCS3D01G254500	GO:0016020
TRAESCS3D01G256100	GO:0016020
TRAESCS3D01G257900	GO:0016020
TRAESCS3D01G281800	GO:0016020
TRAESCS3D01G288600	GO:0016020
TRAESCS3D01G295300	GO:0016020
TRAESCS3D01G309400	GO:0016020
TRAESCS3D01G347900	GO:0016020
TRAESCS3D01G354300	GO:0016020
TRAESCS3D01G375900	GO:0016020
TRAESCS3D01G385600	GO:0016020
TRAESCS3D01G412600	GO:0016020
TRAESCS3D01G480100	GO:0016020
TRAESCS3D01G484700	GO:0016020
TRAESCS3D01G540900	GO:0016020
TRAESCS4A01G029100	GO:0016020
TRAESCS4A01G042100	GO:0016020
TRAESCS4A01G043500	GO:0016020
TRAESCS4A01G059900	GO:0016020
TRAESCS4A01G065300	GO:0016020
TRAESCS4A01G066800	GO:0016020
TRAESCS4A01G076100	GO:0016020
TRAESCS4A01G077100	GO:0016020
TRAESCS4A01G081100	GO:0016020
TRAESCS4A01G101500	GO:0016020
TRAESCS4A01G107000	GO:0016020
TRAESCS4A01G187600	GO:0016020
TRAESCS4A01G238500	GO:0016020
TRAESCS4A01G245300	GO:0016020
TRAESCS4A01G253200	GO:0016020
TRAESCS4A01G253300	GO:0016020
TRAESCS4A01G283900	GO:0016020
TRAESCS4A01G291700	GO:0016020
TRAESCS4A01G298900	GO:0016020
TRAESCS4A01G331100	GO:0016020
TRAESCS4A01G384800	GO:0016020
TRAESCS4A01G401800	GO:0016020
TRAESCS4A01G410800	GO:0016020
TRAESCS4A01G412500	GO:0016020
TRAESCS4A01G440600	GO:0016020
TRAESCS4A01G472400	GO:0016020
TRAESCS4B01G003000	GO:0016020
TRAESCS4B01G022300	GO:0016020
TRAESCS4B01G027800	GO:0016020
TRAESCS4B01G062100	GO:0016020
TRAESCS4B01G062200	GO:0016020
TRAESCS4B01G131500	GO:0016020
TRAESCS4B01G168400	GO:0016020
TRAESCS4B01G203100	GO:0016020
TRAESCS4B01G232100	GO:0016020
TRAESCS4B01G235500	GO:0016020
TRAESCS4B01G243500	GO:0016020
TRAESCS4B01G244400	GO:0016020
TRAESCS4B01G248500	GO:0016020
TRAESCS4B01G254300	GO:0016020
TRAESCS4B01G264100	GO:0016020
TRAESCS4B01G305800	GO:0016020
TRAESCS4B01G331400	GO:0016020
TRAESCS4B01G339800	GO:0016020
TRAESCS4B01G343800	GO:0016020
TRAESCS4B01G377600	GO:0016020
TRAESCS4B01G380200	GO:0016020
TRAESCS4D01G003100	GO:0016020
TRAESCS4D01G020100	GO:0016020
TRAESCS4D01G025300	GO:0016020
TRAESCS4D01G026800	GO:0016020
TRAESCS4D01G061100	GO:0016020
TRAESCS4D01G061200	GO:0016020
TRAESCS4D01G061900	GO:0016020
TRAESCS4D01G068900	GO:0016020
TRAESCS4D01G197700	GO:0016020
TRAESCS4D01G204000	GO:0016020
TRAESCS4D01G245000	GO:0016020
TRAESCS4D01G247900	GO:0016020
TRAESCS4D01G264200	GO:0016020
TRAESCS4D01G317900	GO:0016020
TRAESCS4D01G339000	GO:0016020
TRAESCS4D01G344300	GO:0016020
TRAESCS5A01G012500	GO:0016020
TRAESCS5A01G016200	GO:0016020
TRAESCS5A01G072200	GO:0016020
TRAESCS5A01G073000	GO:0016020
TRAESCS5A01G087200	GO:0016020
TRAESCS5A01G140000	GO:0016020
TRAESCS5A01G151800	GO:0016020
TRAESCS5A01G220500	GO:0016020
TRAESCS5A01G220600	GO:0016020
TRAESCS5A01G229700	GO:0016020
TRAESCS5A01G235700	GO:0016020
TRAESCS5A01G253200	GO:0016020
TRAESCS5A01G256900	GO:0016020
TRAESCS5A01G309800	GO:0016020
TRAESCS5A01G326300	GO:0016020
TRAESCS5A01G337100	GO:0016020
TRAESCS5A01G354300	GO:0016020
TRAESCS5A01G357300	GO:0016020
TRAESCS5A01G403600	GO:0016020
TRAESCS5A01G409600	GO:0016020
TRAESCS5A01G414400	GO:0016020
TRAESCS5A01G457500	GO:0016020
TRAESCS5A01G460300	GO:0016020
TRAESCS5A01G546500	GO:0016020
TRAESCS5B01G008600	GO:0016020
TRAESCS5B01G010700	GO:0016020
TRAESCS5B01G010800	GO:0016020
TRAESCS5B01G029000	GO:0016020
TRAESCS5B01G040700	GO:0016020
TRAESCS5B01G079100	GO:0016020
TRAESCS5B01G093100	GO:0016020
TRAESCS5B01G102700	GO:0016020
TRAESCS5B01G137400	GO:0016020
TRAESCS5B01G201200	GO:0016020
TRAESCS5B01G219500	GO:0016020
TRAESCS5B01G219700	GO:0016020
TRAESCS5B01G228500	GO:0016020
TRAESCS5B01G246600	GO:0016020
TRAESCS5B01G252100	GO:0016020
TRAESCS5B01G256400	GO:0016020
TRAESCS5B01G336100	GO:0016020
TRAESCS5B01G350400	GO:0016020
TRAESCS5B01G359800	GO:0016020
TRAESCS5B01G371100	GO:0016020
TRAESCS5B01G380500	GO:0016020
TRAESCS5B01G414000	GO:0016020
TRAESCS5B01G417400	GO:0016020
TRAESCS5B01G449500	GO:0016020
TRAESCS5B01G466700	GO:0016020
TRAESCS5B01G470100	GO:0016020
TRAESCS5B01G533400	GO:0016020
TRAESCS5B01G550300	GO:0016020
TRAESCS5D01G012500	GO:0016020
TRAESCS5D01G067400	GO:0016020
TRAESCS5D01G072500	GO:0016020
TRAESCS5D01G087700	GO:0016020
TRAESCS5D01G099000	GO:0016020
TRAESCS5D01G153600	GO:0016020
TRAESCS5D01G157000	GO:0016020
TRAESCS5D01G182500	GO:0016020
TRAESCS5D01G187100	GO:0016020
TRAESCS5D01G191500	GO:0016020
TRAESCS5D01G209100	GO:0016020
TRAESCS5D01G228400	GO:0016020
TRAESCS5D01G240100	GO:0016020
TRAESCS5D01G242800	GO:0016020
TRAESCS5D01G260900	GO:0016020
TRAESCS5D01G261000	GO:0016020
TRAESCS5D01G265500	GO:0016020
TRAESCS5D01G332300	GO:0016020
TRAESCS5D01G341800	GO:0016020
TRAESCS5D01G355500	GO:0016020
TRAESCS5D01G361600	GO:0016020
TRAESCS5D01G366400	GO:0016020
TRAESCS5D01G378100	GO:0016020
TRAESCS5D01G413600	GO:0016020
TRAESCS5D01G419200	GO:0016020
TRAESCS5D01G422800	GO:0016020
TRAESCS5D01G452500	GO:0016020
TRAESCS5D01G468400	GO:0016020
TRAESCS5D01G472000	GO:0016020
TRAESCS5D01G474100	GO:0016020
TRAESCS5D01G496400	GO:0016020
TRAESCS5D01G531600	GO:0016020
TRAESCS6A01G099800	GO:0016020
TRAESCS6A01G155600	GO:0016020
TRAESCS6A01G159400	GO:0016020
TRAESCS6A01G177700	GO:0016020
TRAESCS6A01G240600	GO:0016020
TRAESCS6A01G257300	GO:0016020
TRAESCS6A01G283600	GO:0016020
TRAESCS6A01G285100	GO:0016020
TRAESCS6A01G286900	GO:0016020
TRAESCS6A01G320500	GO:0016020
TRAESCS6A01G349000	GO:0016020
TRAESCS6A01G361100	GO:0016020
TRAESCS6A01G380000	GO:0016020
TRAESCS6A01G418800	GO:0016020
TRAESCS6B01G128000	GO:0016020
TRAESCS6B01G183800	GO:0016020
TRAESCS6B01G191900	GO:0016020
TRAESCS6B01G207000	GO:0016020
TRAESCS6B01G227900	GO:0016020
TRAESCS6B01G313900	GO:0016020
TRAESCS6B01G316000	GO:0016020
TRAESCS6B01G319400	GO:0016020
TRAESCS6B01G322300	GO:0016020
TRAESCS6B01G351300	GO:0016020
TRAESCS6B01G360500	GO:0016020
TRAESCS6B01G393800	GO:0016020
TRAESCS6B01G406100	GO:0016020
TRAESCS6B01G418600	GO:0016020
TRAESCS6D01G082600	GO:0016020
TRAESCS6D01G145600	GO:0016020
TRAESCS6D01G153100	GO:0016020
TRAESCS6D01G166600	GO:0016020
TRAESCS6D01G238500	GO:0016020
TRAESCS6D01G260500	GO:0016020
TRAESCS6D01G265500	GO:0016020
TRAESCS6D01G267600	GO:0016020
TRAESCS6D01G269700	GO:0016020
TRAESCS6D01G287800	GO:0016020
TRAESCS6D01G310900	GO:0016020
TRAESCS6D01G344500	GO:0016020
TRAESCS6D01G353500	GO:0016020
TRAESCS6D01G358900	GO:0016020
TRAESCS6D01G364600	GO:0016020
TRAESCS7A01G141300	GO:0016020
TRAESCS7A01G147300	GO:0016020
TRAESCS7A01G151400	GO:0016020
TRAESCS7A01G159300	GO:0016020
TRAESCS7A01G169100	GO:0016020
TRAESCS7A01G183100	GO:0016020
TRAESCS7A01G187800	GO:0016020
TRAESCS7A01G231200	GO:0016020
TRAESCS7A01G276500	GO:0016020
TRAESCS7A01G301700	GO:0016020
TRAESCS7A01G318200	GO:0016020
TRAESCS7A01G331300	GO:0016020
TRAESCS7A01G381700	GO:0016020
TRAESCS7A01G412100	GO:0016020
TRAESCS7A01G461200	GO:0016020
TRAESCS7A01G464300	GO:0016020
TRAESCS7A01G464900	GO:0016020
TRAESCS7A01G504900	GO:0016020
TRAESCS7A01G547500	GO:0016020
TRAESCS7B01G030600	GO:0016020
TRAESCS7B01G042600	GO:0016020
TRAESCS7B01G058100	GO:0016020
TRAESCS7B01G070100	GO:0016020
TRAESCS7B01G073900	GO:0016020
TRAESCS7B01G088100	GO:0016020
TRAESCS7B01G092900	GO:0016020
TRAESCS7B01G127500	GO:0016020
TRAESCS7B01G129700	GO:0016020
TRAESCS7B01G187500	GO:0016020
TRAESCS7B01G188400	GO:0016020
TRAESCS7B01G196300	GO:0016020
TRAESCS7B01G201900	GO:0016020
TRAESCS7B01G215000	GO:0016020
TRAESCS7B01G255900	GO:0016020
TRAESCS7B01G271600	GO:0016020
TRAESCS7B01G320100	GO:0016020
TRAESCS7B01G330800	GO:0016020
TRAESCS7B01G362700	GO:0016020
TRAESCS7B01G364800	GO:0016020
TRAESCS7B01G412200	GO:0016020
TRAESCS7D01G029700	GO:0016020
TRAESCS7D01G035700	GO:0016020
TRAESCS7D01G080300	GO:0016020
TRAESCS7D01G129700	GO:0016020
TRAESCS7D01G130800	GO:0016020
TRAESCS7D01G142600	GO:0016020
TRAESCS7D01G160300	GO:0016020
TRAESCS7D01G184700	GO:0016020
TRAESCS7D01G188800	GO:0016020
TRAESCS7D01G231300	GO:0016020
TRAESCS7D01G243000	GO:0016020
TRAESCS7D01G247600	GO:0016020
TRAESCS7D01G276400	GO:0016020
TRAESCS7D01G297000	GO:0016020
TRAESCS7D01G311300	GO:0016020
TRAESCS7D01G364700	GO:0016020
TRAESCS7D01G366600	GO:0016020
TRAESCS7D01G386600	GO:0016020
