GID	GO
TRAESCS7A01G466600	GO:0016043
TRAESCS7B01G107500	GO:0016043
TRAESCS7B01G130000	GO:0016043
TRAESCS7B01G325400	GO:0016043
TRAESCS7D01G051200	GO:0016043
TRAESCS7D01G152900	GO:0016043
TRAESCS7D01G231800	GO:0016043
TRAESCS7D01G454200	GO:0016043
TRAESCS7D01G509500	GO:0016043
TRAESCSU01G116100	GO:0016043
TRAESCS4B01G187300	GO:0016049
TRAESCS5A01G392000	GO:0016049
TRAESCS5B01G396900	GO:0016049
TRAESCS5D01G107900	GO:0016049
TRAESCS5D01G401900	GO:0016049
TRAESCS6A01G379800	GO:0016049
TRAESCS1A01G073300	GO:0016301
TRAESCS1A01G096600	GO:0016301
TRAESCS1A01G103900	GO:0016301
TRAESCS1A01G108100	GO:0016301
TRAESCS1A01G127900	GO:0016301
TRAESCS1A01G138100	GO:0016301
TRAESCS1A01G217200	GO:0016301
TRAESCS1A01G227300	GO:0016301
TRAESCS1A01G235100	GO:0016301
TRAESCS1A01G242100	GO:0016301
TRAESCS1A01G242500	GO:0016301
TRAESCS1A01G253200	GO:0016301
TRAESCS1A01G265000	GO:0016301
TRAESCS1A01G281400	GO:0016301
TRAESCS1A01G342600	GO:0016301
TRAESCS1A01G402400	GO:0016301
TRAESCS1B01G091900	GO:0016301
TRAESCS1B01G130300	GO:0016301
TRAESCS1B01G147000	GO:0016301
TRAESCS1B01G149900	GO:0016301
TRAESCS1B01G230300	GO:0016301
TRAESCS1B01G241400	GO:0016301
TRAESCS1B01G253900	GO:0016301
TRAESCS1B01G275700	GO:0016301
TRAESCS1B01G372400	GO:0016301
TRAESCS1D01G110900	GO:0016301
TRAESCS1D01G126300	GO:0016301
TRAESCS1D01G194300	GO:0016301
TRAESCS1D01G219000	GO:0016301
TRAESCS1D01G224300	GO:0016301
TRAESCS1D01G228900	GO:0016301
TRAESCS1D01G236800	GO:0016301
TRAESCS1D01G242400	GO:0016301
TRAESCS1D01G265200	GO:0016301
TRAESCS1D01G271000	GO:0016301
TRAESCS1D01G280700	GO:0016301
TRAESCS1D01G303700	GO:0016301
TRAESCS1D01G320800	GO:0016301
TRAESCS1D01G344700	GO:0016301
TRAESCS1D01G410100	GO:0016301
TRAESCS2A01G107000	GO:0016301
TRAESCS2A01G119300	GO:0016301
TRAESCS2A01G147200	GO:0016301
TRAESCS2A01G154300	GO:0016301
TRAESCS2A01G161300	GO:0016301
TRAESCS2A01G170600	GO:0016301
TRAESCS2A01G182800	GO:0016301
TRAESCS2A01G223100	GO:0016301
TRAESCS2A01G243400	GO:0016301
TRAESCS2A01G302500	GO:0016301
TRAESCS2A01G303900	GO:0016301
TRAESCS2A01G307100	GO:0016301
TRAESCS2A01G330000	GO:0016301
TRAESCS2A01G331700	GO:0016301
TRAESCS2A01G346000	GO:0016301
TRAESCS2A01G360300	GO:0016301
TRAESCS2A01G371600	GO:0016301
TRAESCS2A01G392900	GO:0016301
TRAESCS2A01G430500	GO:0016301
TRAESCS2A01G493800	GO:0016301
TRAESCS2A01G515700	GO:0016301
TRAESCS2A01G548300	GO:0016301
TRAESCS2B01G121100	GO:0016301
TRAESCS2B01G123900	GO:0016301
TRAESCS2B01G191800	GO:0016301
TRAESCS2B01G209300	GO:0016301
TRAESCS2B01G222900	GO:0016301
TRAESCS2B01G248700	GO:0016301
TRAESCS2B01G258500	GO:0016301
TRAESCS2B01G270100	GO:0016301
TRAESCS2B01G271700	GO:0016301
TRAESCS2B01G320500	GO:0016301
TRAESCS2B01G364400	GO:0016301
TRAESCS2B01G411000	GO:0016301
TRAESCS2B01G579200	GO:0016301
TRAESCS2B01G602000	GO:0016301
TRAESCS2D01G106800	GO:0016301
TRAESCS2D01G190600	GO:0016301
TRAESCS2D01G203200	GO:0016301
TRAESCS2D01G229100	GO:0016301
TRAESCS2D01G248200	GO:0016301
TRAESCS2D01G252600	GO:0016301
TRAESCS2D01G301200	GO:0016301
TRAESCS2D01G302500	GO:0016301
TRAESCS2D01G344700	GO:0016301
TRAESCS2D01G359100	GO:0016301
TRAESCS2D01G378100	GO:0016301
TRAESCS2D01G412000	GO:0016301
TRAESCS2D01G415700	GO:0016301
TRAESCS2D01G428900	GO:0016301
TRAESCS2D01G517200	GO:0016301
TRAESCS2D01G549400	GO:0016301
TRAESCS2D01G588200	GO:0016301
TRAESCS2D01G595000	GO:0016301
TRAESCS3A01G104800	GO:0016301
TRAESCS3A01G110400	GO:0016301
TRAESCS3A01G161800	GO:0016301
TRAESCS3A01G189300	GO:0016301
TRAESCS3A01G245000	GO:0016301
TRAESCS3A01G270500	GO:0016301
TRAESCS3A01G276200	GO:0016301
TRAESCS3A01G277700	GO:0016301
TRAESCS3A01G302200	GO:0016301
TRAESCS3A01G351300	GO:0016301
TRAESCS3A01G391500	GO:0016301
TRAESCS3A01G400000	GO:0016301
TRAESCS3A01G439200	GO:0016301
TRAESCS3A01G442100	GO:0016301
TRAESCS3A01G480900	GO:0016301
TRAESCS3B01G000400	GO:0016301
TRAESCS3B01G008600	GO:0016301
TRAESCS3B01G106100	GO:0016301
TRAESCS3B01G129500	GO:0016301
TRAESCS3B01G193200	GO:0016301
TRAESCS3B01G218500	GO:0016301
TRAESCS3B01G275000	GO:0016301
TRAESCS3B01G295500	GO:0016301
TRAESCS3B01G310000	GO:0016301
TRAESCS3B01G311900	GO:0016301
TRAESCS3B01G334400	GO:0016301
TRAESCS3B01G335100	GO:0016301
TRAESCS3B01G352300	GO:0016301
TRAESCS3B01G383800	GO:0016301
TRAESCS3B01G413800	GO:0016301
TRAESCS3B01G433000	GO:0016301
TRAESCS3B01G475900	GO:0016301
TRAESCS3D01G005400	GO:0016301
TRAESCS3D01G010000	GO:0016301
TRAESCS3D01G026400	GO:0016301
TRAESCS3D01G091000	GO:0016301
TRAESCS3D01G097000	GO:0016301
TRAESCS3D01G178300	GO:0016301
TRAESCS3D01G192800	GO:0016301
TRAESCS3D01G246500	GO:0016301
TRAESCS3D01G270300	GO:0016301
TRAESCS3D01G276200	GO:0016301
TRAESCS3D01G278000	GO:0016301
TRAESCS3D01G294900	GO:0016301
TRAESCS3D01G299800	GO:0016301
TRAESCS3D01G314500	GO:0016301
TRAESCS3D01G316700	GO:0016301
TRAESCS3D01G345500	GO:0016301
TRAESCS3D01G374300	GO:0016301
TRAESCS3D01G376500	GO:0016301
TRAESCS3D01G383700	GO:0016301
TRAESCS3D01G384000	GO:0016301
TRAESCS3D01G384100	GO:0016301
TRAESCS3D01G394200	GO:0016301
TRAESCS3D01G432000	GO:0016301
TRAESCS3D01G434800	GO:0016301
TRAESCS3D01G475600	GO:0016301
TRAESCS4A01G064200	GO:0016301
TRAESCS4A01G092500	GO:0016301
TRAESCS4A01G102900	GO:0016301
TRAESCS4A01G106400	GO:0016301
TRAESCS4A01G133800	GO:0016301
TRAESCS4A01G191500	GO:0016301
TRAESCS4A01G229800	GO:0016301
TRAESCS4A01G257700	GO:0016301
TRAESCS4A01G265100	GO:0016301
TRAESCS4A01G267300	GO:0016301
TRAESCS4A01G274300	GO:0016301
TRAESCS4A01G342500	GO:0016301
TRAESCS4A01G361100	GO:0016301
TRAESCS4A01G361900	GO:0016301
TRAESCS4A01G387000	GO:0016301
TRAESCS4B01G039300	GO:0016301
TRAESCS4B01G042400	GO:0016301
TRAESCS4B01G047100	GO:0016301
TRAESCS4B01G049800	GO:0016301
TRAESCS4B01G109800	GO:0016301
TRAESCS4B01G123800	GO:0016301
TRAESCS4B01G171100	GO:0016301
TRAESCS4B01G201600	GO:0016301
TRAESCS4B01G211800	GO:0016301
TRAESCS4B01G241500	GO:0016301
TRAESCS4B01G299900	GO:0016301
TRAESCS4B01G315300	GO:0016301
TRAESCS4B01G321800	GO:0016301
TRAESCS4B01G324400	GO:0016301
TRAESCS4B01G328200	GO:0016301
TRAESCS4B01G328400	GO:0016301
TRAESCS4D01G036400	GO:0016301
TRAESCS4D01G046900	GO:0016301
TRAESCS4D01G057100	GO:0016301
TRAESCS4D01G084000	GO:0016301
TRAESCS4D01G107200	GO:0016301
TRAESCS4D01G121800	GO:0016301
TRAESCS4D01G193200	GO:0016301
TRAESCS4D01G196100	GO:0016301
TRAESCS4D01G198600	GO:0016301
TRAESCS4D01G202300	GO:0016301
TRAESCS4D01G222300	GO:0016301
TRAESCS4D01G241100	GO:0016301
TRAESCS4D01G298800	GO:0016301
TRAESCS4D01G312300	GO:0016301
TRAESCS4D01G318400	GO:0016301
TRAESCS4D01G322200	GO:0016301
TRAESCS4D01G325500	GO:0016301
TRAESCS5A01G002600	GO:0016301
TRAESCS5A01G100300	GO:0016301
TRAESCS5A01G148000	GO:0016301
TRAESCS5A01G152700	GO:0016301
TRAESCS5A01G163300	GO:0016301
TRAESCS5A01G173300	GO:0016301
TRAESCS5A01G193300	GO:0016301
TRAESCS5A01G215200	GO:0016301
TRAESCS5A01G225300	GO:0016301
TRAESCS5A01G322300	GO:0016301
TRAESCS5A01G365300	GO:0016301
TRAESCS5A01G426500	GO:0016301
TRAESCS5A01G490200	GO:0016301
TRAESCS5A01G500000	GO:0016301
TRAESCS5A01G514500	GO:0016301
TRAESCS5A01G521700	GO:0016301
TRAESCS5B01G001600	GO:0016301
TRAESCS5B01G012000	GO:0016301
TRAESCS5B01G025300	GO:0016301
TRAESCS5B01G055000	GO:0016301
TRAESCS5B01G151400	GO:0016301
TRAESCS5B01G163400	GO:0016301
TRAESCS5B01G170700	GO:0016301
TRAESCS5B01G184900	GO:0016301
TRAESCS5B01G252500	GO:0016301
TRAESCS5B01G296900	GO:0016301
TRAESCS5B01G428400	GO:0016301
TRAESCS5B01G455500	GO:0016301
TRAESCS5B01G474500	GO:0016301
TRAESCS5D01G002600	GO:0016301
TRAESCS5D01G019400	GO:0016301
TRAESCS5D01G068700	GO:0016301
TRAESCS5D01G144800	GO:0016301
TRAESCS5D01G157900	GO:0016301
TRAESCS5D01G161800	GO:0016301
TRAESCS5D01G168100	GO:0016301
TRAESCS5D01G202500	GO:0016301
TRAESCS5D01G232600	GO:0016301
TRAESCS5D01G293800	GO:0016301
TRAESCS5D01G393800	GO:0016301
TRAESCS5D01G434500	GO:0016301
TRAESCS6A01G052100	GO:0016301
TRAESCS6A01G132400	GO:0016301
TRAESCS6A01G153600	GO:0016301
TRAESCS6A01G171300	GO:0016301
TRAESCS6A01G203600	GO:0016301
TRAESCS6A01G223400	GO:0016301
TRAESCS6A01G241000	GO:0016301
TRAESCS6A01G258900	GO:0016301
TRAESCS6A01G270800	GO:0016301
TRAESCS6A01G274300	GO:0016301
TRAESCS6A01G279100	GO:0016301
TRAESCS6A01G302400	GO:0016301
TRAESCS6A01G312500	GO:0016301
TRAESCS6B01G167900	GO:0016301
TRAESCS6B01G237600	GO:0016301
TRAESCS6B01G256300	GO:0016301
TRAESCS6B01G280300	GO:0016301
TRAESCS6B01G297900	GO:0016301
TRAESCS6B01G307200	GO:0016301
TRAESCS6B01G331600	GO:0016301
TRAESCS6B01G342700	GO:0016301
TRAESCS6D01G102400	GO:0016301
TRAESCS6D01G142900	GO:0016301
TRAESCS6D01G161000	GO:0016301
TRAESCS6D01G186900	GO:0016301
TRAESCS6D01G211900	GO:0016301
TRAESCS6D01G212000	GO:0016301
TRAESCS6D01G226300	GO:0016301
TRAESCS6D01G244300	GO:0016301
TRAESCS6D01G254500	GO:0016301
TRAESCS6D01G256700	GO:0016301
TRAESCS6D01G259500	GO:0016301
TRAESCS6D01G281900	GO:0016301
TRAESCS6D01G291900	GO:0016301
TRAESCS7A01G134700	GO:0016301
TRAESCS7A01G145100	GO:0016301
TRAESCS7A01G154900	GO:0016301
TRAESCS7A01G198200	GO:0016301
TRAESCS7A01G213000	GO:0016301
TRAESCS7A01G328100	GO:0016301
TRAESCS7A01G332000	GO:0016301
TRAESCS7A01G356900	GO:0016301
TRAESCS7A01G368000	GO:0016301
TRAESCS7A01G382500	GO:0016301
TRAESCS7A01G427500	GO:0016301
TRAESCS7A01G569900	GO:0016301
TRAESCS7B01G047300	GO:0016301
TRAESCS7B01G071900	GO:0016301
TRAESCS7B01G104400	GO:0016301
TRAESCS7B01G119700	GO:0016301
TRAESCS7B01G164600	GO:0016301
TRAESCS7B01G228900	GO:0016301
TRAESCS7B01G241900	GO:0016301
TRAESCS7B01G270900	GO:0016301
TRAESCS7B01G285200	GO:0016301
TRAESCS7B01G327600	GO:0016301
TRAESCS7B01G395000	GO:0016301
TRAESCS7D01G083200	GO:0016301
TRAESCS7D01G165300	GO:0016301
TRAESCS7D01G167900	GO:0016301
TRAESCS7D01G200800	GO:0016301
TRAESCS7D01G214900	GO:0016301
TRAESCS7D01G267300	GO:0016301
TRAESCS7D01G291200	GO:0016301
TRAESCS7D01G316100	GO:0016301
TRAESCS7D01G324900	GO:0016301
TRAESCS7D01G338800	GO:0016301
TRAESCS7D01G340200	GO:0016301
TRAESCS7D01G365800	GO:0016301
TRAESCS7D01G370700	GO:0016301
TRAESCS7D01G378900	GO:0016301
TRAESCS7D01G419800	GO:0016301
TRAESCS7D01G457900	GO:0016301
TRAESCS7D01G477500	GO:0016301
TRAESCSU01G111800	GO:0016301
TRAESCS1A01G064000	GO:0016740
TRAESCS1A01G072200	GO:0016740
TRAESCS1A01G116200	GO:0016740
TRAESCS1A01G119300	GO:0016740
TRAESCS1A01G139400	GO:0016740
TRAESCS1A01G198600	GO:0016740
TRAESCS1A01G235600	GO:0016740
TRAESCS1A01G244900	GO:0016740
TRAESCS1A01G257300	GO:0016740
TRAESCS1A01G266600	GO:0016740
TRAESCS1A01G291200	GO:0016740
TRAESCS1A01G297000	GO:0016740
TRAESCS1A01G299100	GO:0016740
TRAESCS1A01G300000	GO:0016740
TRAESCS1A01G321900	GO:0016740
TRAESCS1A01G335200	GO:0016740
TRAESCS1A01G339300	GO:0016740
TRAESCS1A01G340400	GO:0016740
TRAESCS1A01G347100	GO:0016740
TRAESCS1A01G394500	GO:0016740
TRAESCS1B01G021000	GO:0016740
TRAESCS1B01G041400	GO:0016740
TRAESCS1B01G081900	GO:0016740
TRAESCS1B01G090600	GO:0016740
TRAESCS1B01G136200	GO:0016740
TRAESCS1B01G138600	GO:0016740
TRAESCS1B01G155300	GO:0016740
TRAESCS1B01G213600	GO:0016740
TRAESCS1B01G287800	GO:0016740
TRAESCS1B01G297700	GO:0016740
TRAESCS1B01G300600	GO:0016740
TRAESCS1B01G305900	GO:0016740
TRAESCS1B01G308900	GO:0016740
TRAESCS1B01G334200	GO:0016740
TRAESCS1B01G351600	GO:0016740
TRAESCS1B01G352700	GO:0016740
TRAESCS1B01G361400	GO:0016740
TRAESCS1B01G361600	GO:0016740
TRAESCS1B01G411900	GO:0016740
TRAESCS1D01G020700	GO:0016740
TRAESCS1D01G064500	GO:0016740
TRAESCS1D01G074600	GO:0016740
TRAESCS1D01G102600	GO:0016740
TRAESCS1D01G117400	GO:0016740
TRAESCS1D01G119000	GO:0016740
TRAESCS1D01G120000	GO:0016740
TRAESCS1D01G202300	GO:0016740
TRAESCS1D01G244700	GO:0016740
TRAESCS1D01G248500	GO:0016740
TRAESCS1D01G256600	GO:0016740
TRAESCS1D01G278100	GO:0016740
TRAESCS1D01G289800	GO:0016740
TRAESCS1D01G292100	GO:0016740
TRAESCS1D01G299400	GO:0016740
TRAESCS1D01G322100	GO:0016740
TRAESCS1D01G341100	GO:0016740
TRAESCS1D01G343400	GO:0016740
TRAESCS1D01G393500	GO:0016740
TRAESCS1D01G399000	GO:0016740
TRAESCS2A01G009500	GO:0016740
TRAESCS2A01G028700	GO:0016740
TRAESCS2A01G033500	GO:0016740
TRAESCS2A01G074700	GO:0016740
TRAESCS2A01G102600	GO:0016740
TRAESCS2A01G142500	GO:0016740
TRAESCS2A01G163600	GO:0016740
TRAESCS2A01G168200	GO:0016740
TRAESCS2A01G293400	GO:0016740
TRAESCS2A01G354500	GO:0016740
TRAESCS2A01G378200	GO:0016740
TRAESCS2A01G412200	GO:0016740
TRAESCS2A01G480900	GO:0016740
TRAESCS2A01G482700	GO:0016740
TRAESCS2A01G487000	GO:0016740
TRAESCS2A01G493700	GO:0016740
TRAESCS2A01G515700	GO:0016740
TRAESCS2A01G527600	GO:0016740
TRAESCS2A01G548300	GO:0016740
TRAESCS2B01G041800	GO:0016740
TRAESCS2B01G049200	GO:0016740
TRAESCS2B01G119700	GO:0016740
TRAESCS2B01G150300	GO:0016740
TRAESCS2B01G189300	GO:0016740
TRAESCS2B01G192900	GO:0016740
TRAESCS2B01G230800	GO:0016740
TRAESCS2B01G236200	GO:0016740
TRAESCS2B01G309500	GO:0016740
TRAESCS2B01G343500	GO:0016740
TRAESCS2B01G359400	GO:0016740
TRAESCS2B01G364600	GO:0016740
TRAESCS2B01G395000	GO:0016740
TRAESCS2B01G399000	GO:0016740
TRAESCS2B01G430800	GO:0016740
TRAESCS2B01G478300	GO:0016740
TRAESCS2B01G506600	GO:0016740
TRAESCS2B01G509300	GO:0016740
TRAESCS2B01G521700	GO:0016740
TRAESCS2B01G579200	GO:0016740
TRAESCS2B01G585100	GO:0016740
TRAESCS2D01G031000	GO:0016740
TRAESCS2D01G047500	GO:0016740
TRAESCS2D01G073400	GO:0016740
TRAESCS2D01G095800	GO:0016740
TRAESCS2D01G098000	GO:0016740
TRAESCS2D01G129700	GO:0016740
TRAESCS2D01G170400	GO:0016740
TRAESCS2D01G290800	GO:0016740
TRAESCS2D01G328100	GO:0016740
TRAESCS2D01G339700	GO:0016740
TRAESCS2D01G356900	GO:0016740
TRAESCS2D01G374500	GO:0016740
TRAESCS2D01G405200	GO:0016740
TRAESCS2D01G407200	GO:0016740
TRAESCS2D01G407300	GO:0016740
TRAESCS2D01G409400	GO:0016740
TRAESCS2D01G447600	GO:0016740
TRAESCS2D01G456500	GO:0016740
TRAESCS2D01G482800	GO:0016740
TRAESCS2D01G512800	GO:0016740
TRAESCS2D01G517200	GO:0016740
TRAESCS2D01G524500	GO:0016740
TRAESCS2D01G549400	GO:0016740
TRAESCS2D01G569900	GO:0016740
TRAESCS3A01G015500	GO:0016740
TRAESCS3A01G022200	GO:0016740
TRAESCS3A01G111400	GO:0016740
TRAESCS3A01G193900	GO:0016740
TRAESCS3A01G195300	GO:0016740
TRAESCS3A01G218200	GO:0016740
TRAESCS3A01G245500	GO:0016740
TRAESCS3A01G258800	GO:0016740
TRAESCS3A01G279500	GO:0016740
TRAESCS3A01G289900	GO:0016740
TRAESCS3A01G305400	GO:0016740
TRAESCS3A01G332600	GO:0016740
TRAESCS3A01G345800	GO:0016740
TRAESCS3A01G362600	GO:0016740
TRAESCS3A01G363000	GO:0016740
TRAESCS3A01G367900	GO:0016740
TRAESCS3A01G400000	GO:0016740
TRAESCS3A01G406100	GO:0016740
TRAESCS3A01G409200	GO:0016740
TRAESCS3A01G439800	GO:0016740
TRAESCS3B01G017200	GO:0016740
TRAESCS3B01G021700	GO:0016740
TRAESCS3B01G022000	GO:0016740
TRAESCS3B01G023700	GO:0016740
TRAESCS3B01G034700	GO:0016740
TRAESCS3B01G132400	GO:0016740
TRAESCS3B01G221800	GO:0016740
TRAESCS3B01G228500	GO:0016740
TRAESCS3B01G274100	GO:0016740
TRAESCS3B01G287100	GO:0016740
TRAESCS3B01G291700	GO:0016740
TRAESCS3B01G313500	GO:0016740
TRAESCS3B01G362800	GO:0016740
TRAESCS3B01G362900	GO:0016740
TRAESCS3B01G363400	GO:0016740
TRAESCS3B01G377600	GO:0016740
TRAESCS3B01G395100	GO:0016740
TRAESCS3B01G395400	GO:0016740
TRAESCS3B01G399600	GO:0016740
TRAESCS3B01G433000	GO:0016740
TRAESCS3B01G439800	GO:0016740
TRAESCS3B01G442700	GO:0016740
TRAESCS3B01G473800	GO:0016740
TRAESCS3B01G556500	GO:0016740
TRAESCS3D01G005500	GO:0016740
TRAESCS3D01G013000	GO:0016740
TRAESCS3D01G018900	GO:0016740
TRAESCS3D01G023000	GO:0016740
TRAESCS3D01G023100	GO:0016740
TRAESCS3D01G023200	GO:0016740
TRAESCS3D01G024500	GO:0016740
TRAESCS3D01G089900	GO:0016740
TRAESCS3D01G113600	GO:0016740
TRAESCS3D01G195700	GO:0016740
TRAESCS3D01G198600	GO:0016740
TRAESCS3D01G246000	GO:0016740
TRAESCS3D01G258900	GO:0016740
TRAESCS3D01G264200	GO:0016740
TRAESCS3D01G267000	GO:0016740
TRAESCS3D01G269800	GO:0016740
TRAESCS3D01G271700	GO:0016740
TRAESCS3D01G279400	GO:0016740
TRAESCS3D01G279600	GO:0016740
TRAESCS3D01G289600	GO:0016740
TRAESCS3D01G326800	GO:0016740
TRAESCS3D01G339600	GO:0016740
TRAESCS3D01G356400	GO:0016740
TRAESCS3D01G356700	GO:0016740
TRAESCS3D01G360900	GO:0016740
TRAESCS3D01G392500	GO:0016740
TRAESCS3D01G394200	GO:0016740
TRAESCS3D01G401300	GO:0016740
TRAESCS3D01G404100	GO:0016740
TRAESCS3D01G493700	GO:0016740
TRAESCS3D01G534800	GO:0016740
TRAESCS4A01G015900	GO:0016740
TRAESCS4A01G032100	GO:0016740
TRAESCS4A01G054900	GO:0016740
TRAESCS4A01G059800	GO:0016740
TRAESCS4A01G084400	GO:0016740
TRAESCS4A01G094000	GO:0016740
TRAESCS4A01G098300	GO:0016740
TRAESCS4A01G100500	GO:0016740
TRAESCS4A01G116000	GO:0016740
TRAESCS4A01G116100	GO:0016740
TRAESCS4A01G140000	GO:0016740
TRAESCS4A01G147600	GO:0016740
TRAESCS4A01G246500	GO:0016740
TRAESCS4A01G253400	GO:0016740
TRAESCS4A01G259300	GO:0016740
TRAESCS4A01G283700	GO:0016740
TRAESCS4A01G298700	GO:0016740
TRAESCS4A01G446700	GO:0016740
TRAESCS4A01G456100	GO:0016740
TRAESCS4A01G456300	GO:0016740
TRAESCS4B01G001500	GO:0016740
TRAESCS4B01G014700	GO:0016740
TRAESCS4B01G029400	GO:0016740
TRAESCS4B01G062000	GO:0016740
TRAESCS4B01G167500	GO:0016740
TRAESCS4B01G173000	GO:0016740
TRAESCS4B01G189900	GO:0016740
TRAESCS4B01G197000	GO:0016740
TRAESCS4B01G204000	GO:0016740
TRAESCS4B01G210300	GO:0016740
TRAESCS4B01G219800	GO:0016740
TRAESCS4B01G235000	GO:0016740
TRAESCS4B01G235400	GO:0016740
TRAESCS4B01G273500	GO:0016740
TRAESCS4B01G288100	GO:0016740
TRAESCS4B01G291900	GO:0016740
TRAESCS4B01G309500	GO:0016740
TRAESCS4B01G317700	GO:0016740
TRAESCS4B01G318900	GO:0016740
TRAESCS4B01G324400	GO:0016740
TRAESCS4B01G373600	GO:0016740
TRAESCS4B01G378500	GO:0016740
TRAESCS4D01G001500	GO:0016740
TRAESCS4D01G012900	GO:0016740
TRAESCS4D01G026900	GO:0016740
TRAESCS4D01G061000	GO:0016740
TRAESCS4D01G158500	GO:0016740
TRAESCS4D01G189600	GO:0016740
TRAESCS4D01G191300	GO:0016740
TRAESCS4D01G204800	GO:0016740
TRAESCS4D01G211100	GO:0016740
TRAESCS4D01G220200	GO:0016740
TRAESCS4D01G236400	GO:0016740
TRAESCS4D01G236800	GO:0016740
TRAESCS4D01G237700	GO:0016740
TRAESCS4D01G286900	GO:0016740
TRAESCS4D01G299500	GO:0016740
TRAESCS4D01G317900	GO:0016740
TRAESCS4D01G322900	GO:0016740
TRAESCS5A01G056000	GO:0016740
TRAESCS5A01G139500	GO:0016740
TRAESCS5A01G162900	GO:0016740
TRAESCS5A01G206600	GO:0016740
TRAESCS5A01G222500	GO:0016740
TRAESCS5A01G226900	GO:0016740
TRAESCS5A01G305100	GO:0016740
TRAESCS5A01G356300	GO:0016740
TRAESCS5A01G375000	GO:0016740
TRAESCS5A01G413300	GO:0016740
TRAESCS5A01G421600	GO:0016740
TRAESCS5A01G433200	GO:0016740
TRAESCS5A01G476700	GO:0016740
TRAESCS5A01G522100	GO:0016740
TRAESCS5B01G008600	GO:0016740
TRAESCS5B01G061000	GO:0016740
TRAESCS5B01G074400	GO:0016740
TRAESCS5B01G080300	GO:0016740
TRAESCS5B01G116300	GO:0016740
TRAESCS5B01G137000	GO:0016740
TRAESCS5B01G166200	GO:0016740
TRAESCS5B01G175800	GO:0016740
TRAESCS5B01G204800	GO:0016740
TRAESCS5B01G221600	GO:0016740
TRAESCS5B01G376900	GO:0016740
TRAESCS5B01G387300	GO:0016740
TRAESCS5B01G400000	GO:0016740
TRAESCS5B01G436300	GO:0016740
TRAESCS5B01G436500	GO:0016740
TRAESCS5B01G471000	GO:0016740
TRAESCS5B01G475000	GO:0016740
TRAESCS5B01G489600	GO:0016740
TRAESCS5B01G517500	GO:0016740
TRAESCS5D01G067000	GO:0016740
TRAESCS5D01G087600	GO:0016740
TRAESCS5D01G126000	GO:0016740
TRAESCS5D01G140900	GO:0016740
TRAESCS5D01G153200	GO:0016740
TRAESCS5D01G167900	GO:0016740
TRAESCS5D01G182600	GO:0016740
TRAESCS5D01G199800	GO:0016740
TRAESCS5D01G212800	GO:0016740
TRAESCS5D01G230300	GO:0016740
TRAESCS5D01G234300	GO:0016740
TRAESCS5D01G293800	GO:0016740
TRAESCS5D01G312000	GO:0016740
TRAESCS5D01G312100	GO:0016740
TRAESCS5D01G324600	GO:0016740
TRAESCS5D01G384500	GO:0016740
TRAESCS5D01G403400	GO:0016740
TRAESCS5D01G418500	GO:0016740
TRAESCS5D01G440900	GO:0016740
TRAESCS5D01G465000	GO:0016740
TRAESCS5D01G470400	GO:0016740
TRAESCS5D01G476400	GO:0016740
TRAESCS5D01G490000	GO:0016740
TRAESCS6A01G077800	GO:0016740
TRAESCS6A01G102100	GO:0016740
TRAESCS6A01G201400	GO:0016740
TRAESCS6A01G218300	GO:0016740
TRAESCS6A01G219600	GO:0016740
TRAESCS6A01G223400	GO:0016740
TRAESCS6A01G230100	GO:0016740
TRAESCS6A01G232200	GO:0016740
TRAESCS6A01G262200	GO:0016740
TRAESCS6A01G311900	GO:0016740
TRAESCS6A01G318400	GO:0016740
TRAESCS6A01G320500	GO:0016740
TRAESCS6A01G361100	GO:0016740
TRAESCS6A01G392400	GO:0016740
TRAESCS6A01G400300	GO:0016740
TRAESCS6B01G026900	GO:0016740
TRAESCS6B01G104600	GO:0016740
TRAESCS6B01G128200	GO:0016740
TRAESCS6B01G130500	GO:0016740
TRAESCS6B01G166400	GO:0016740
TRAESCS6B01G249400	GO:0016740
TRAESCS6B01G276700	GO:0016740
TRAESCS6B01G289500	GO:0016740
TRAESCS6B01G315300	GO:0016740
TRAESCS6B01G316000	GO:0016740
TRAESCS6B01G324000	GO:0016740
TRAESCS6B01G333000	GO:0016740
TRAESCS6B01G342100	GO:0016740
TRAESCS6B01G347800	GO:0016740
TRAESCS6B01G351300	GO:0016740
TRAESCS6B01G432600	GO:0016740
TRAESCS6B01G440500	GO:0016740
TRAESCS6D01G018400	GO:0016740
TRAESCS6D01G021000	GO:0016740
TRAESCS6D01G025000	GO:0016740
TRAESCS6D01G082300	GO:0016740
TRAESCS6D01G085400	GO:0016740
TRAESCS6D01G090700	GO:0016740
TRAESCS6D01G102400	GO:0016740
TRAESCS6D01G105400	GO:0016740
TRAESCS6D01G136500	GO:0016740
TRAESCS6D01G187900	GO:0016740
TRAESCS6D01G203000	GO:0016740
TRAESCS6D01G204800	GO:0016740
TRAESCS6D01G212000	GO:0016740
TRAESCS6D01G267600	GO:0016740
TRAESCS6D01G274500	GO:0016740
TRAESCS6D01G288800	GO:0016740
TRAESCS6D01G291300	GO:0016740
TRAESCS6D01G310500	GO:0016740
TRAESCS6D01G319300	GO:0016740
TRAESCS6D01G344600	GO:0016740
TRAESCS6D01G407400	GO:0016740
TRAESCS7A01G015900	GO:0016740
TRAESCS7A01G033300	GO:0016740
