GID	GO
TRAESCS1D01G228900	GO:0016301
TRAESCS1D01G236800	GO:0016301
TRAESCS1D01G242400	GO:0016301
TRAESCS1D01G252900	GO:0016301
TRAESCS1D01G265200	GO:0016301
TRAESCS1D01G271000	GO:0016301
TRAESCS1D01G280700	GO:0016301
TRAESCS1D01G301100	GO:0016301
TRAESCS1D01G303700	GO:0016301
TRAESCS1D01G313800	GO:0016301
TRAESCS1D01G320800	GO:0016301
TRAESCS1D01G327600	GO:0016301
TRAESCS1D01G341600	GO:0016301
TRAESCS1D01G344700	GO:0016301
TRAESCS1D01G376000	GO:0016301
TRAESCS1D01G380900	GO:0016301
TRAESCS1D01G410100	GO:0016301
TRAESCS1D01G426400	GO:0016301
TRAESCS1D01G428900	GO:0016301
TRAESCS1D01G443100	GO:0016301
TRAESCS2A01G053100	GO:0016301
TRAESCS2A01G088800	GO:0016301
TRAESCS2A01G107000	GO:0016301
TRAESCS2A01G119300	GO:0016301
TRAESCS2A01G147200	GO:0016301
TRAESCS2A01G154300	GO:0016301
TRAESCS2A01G161300	GO:0016301
TRAESCS2A01G170600	GO:0016301
TRAESCS2A01G182800	GO:0016301
TRAESCS2A01G211200	GO:0016301
TRAESCS2A01G216700	GO:0016301
TRAESCS2A01G223100	GO:0016301
TRAESCS2A01G243400	GO:0016301
TRAESCS2A01G272400	GO:0016301
TRAESCS2A01G292800	GO:0016301
TRAESCS2A01G299200	GO:0016301
TRAESCS2A01G302500	GO:0016301
TRAESCS2A01G303900	GO:0016301
TRAESCS2A01G307100	GO:0016301
TRAESCS2A01G330000	GO:0016301
TRAESCS2A01G331700	GO:0016301
TRAESCS2A01G346000	GO:0016301
TRAESCS2A01G348200	GO:0016301
TRAESCS2A01G360300	GO:0016301
TRAESCS2A01G371600	GO:0016301
TRAESCS2A01G391500	GO:0016301
TRAESCS2A01G392900	GO:0016301
TRAESCS2A01G407200	GO:0016301
TRAESCS2A01G430500	GO:0016301
TRAESCS2A01G442900	GO:0016301
TRAESCS2A01G443000	GO:0016301
TRAESCS2A01G479100	GO:0016301
TRAESCS2A01G484800	GO:0016301
TRAESCS2A01G493800	GO:0016301
TRAESCS2A01G509600	GO:0016301
TRAESCS2A01G510300	GO:0016301
TRAESCS2A01G515700	GO:0016301
TRAESCS2A01G523500	GO:0016301
TRAESCS2A01G527800	GO:0016301
TRAESCS2A01G537900	GO:0016301
TRAESCS2A01G538200	GO:0016301
TRAESCS2A01G548300	GO:0016301
TRAESCS2A01G550200	GO:0016301
TRAESCS2A01G558300	GO:0016301
TRAESCS2B01G007400	GO:0016301
TRAESCS2B01G036600	GO:0016301
TRAESCS2B01G081300	GO:0016301
TRAESCS2B01G100300	GO:0016301
TRAESCS2B01G105800	GO:0016301
TRAESCS2B01G121100	GO:0016301
TRAESCS2B01G123900	GO:0016301
TRAESCS2B01G175800	GO:0016301
TRAESCS2B01G191800	GO:0016301
TRAESCS2B01G209300	GO:0016301
TRAESCS2B01G222900	GO:0016301
TRAESCS2B01G242100	GO:0016301
TRAESCS2B01G248700	GO:0016301
TRAESCS2B01G258500	GO:0016301
TRAESCS2B01G270100	GO:0016301
TRAESCS2B01G271700	GO:0016301
TRAESCS2B01G277400	GO:0016301
TRAESCS2B01G290500	GO:0016301
TRAESCS2B01G309900	GO:0016301
TRAESCS2B01G320500	GO:0016301
TRAESCS2B01G364400	GO:0016301
TRAESCS2B01G366600	GO:0016301
TRAESCS2B01G411000	GO:0016301
TRAESCS2B01G424900	GO:0016301
TRAESCS2B01G512100	GO:0016301
TRAESCS2B01G536200	GO:0016301
TRAESCS2B01G537500	GO:0016301
TRAESCS2B01G567500	GO:0016301
TRAESCS2B01G579200	GO:0016301
TRAESCS2B01G580800	GO:0016301
TRAESCS2B01G591300	GO:0016301
TRAESCS2B01G602000	GO:0016301
TRAESCS2B01G604500	GO:0016301
TRAESCS2D01G026600	GO:0016301
TRAESCS2D01G053000	GO:0016301
TRAESCS2D01G053300	GO:0016301
TRAESCS2D01G062100	GO:0016301
TRAESCS2D01G066800	GO:0016301
TRAESCS2D01G067800	GO:0016301
TRAESCS2D01G070600	GO:0016301
TRAESCS2D01G086600	GO:0016301
TRAESCS2D01G088500	GO:0016301
TRAESCS2D01G097700	GO:0016301
TRAESCS2D01G106800	GO:0016301
TRAESCS2D01G167300	GO:0016301
TRAESCS2D01G190600	GO:0016301
TRAESCS2D01G203200	GO:0016301
TRAESCS2D01G224800	GO:0016301
TRAESCS2D01G229100	GO:0016301
TRAESCS2D01G248200	GO:0016301
TRAESCS2D01G252600	GO:0016301
TRAESCS2D01G259300	GO:0016301
TRAESCS2D01G271600	GO:0016301
TRAESCS2D01G291200	GO:0016301
TRAESCS2D01G301200	GO:0016301
TRAESCS2D01G302500	GO:0016301
TRAESCS2D01G344700	GO:0016301
TRAESCS2D01G346600	GO:0016301
TRAESCS2D01G356600	GO:0016301
TRAESCS2D01G359100	GO:0016301
TRAESCS2D01G378100	GO:0016301
TRAESCS2D01G404200	GO:0016301
TRAESCS2D01G412000	GO:0016301
TRAESCS2D01G415700	GO:0016301
TRAESCS2D01G428900	GO:0016301
TRAESCS2D01G442000	GO:0016301
TRAESCS2D01G484700	GO:0016301
TRAESCS2D01G485200	GO:0016301
TRAESCS2D01G517200	GO:0016301
TRAESCS2D01G525600	GO:0016301
TRAESCS2D01G536900	GO:0016301
TRAESCS2D01G549400	GO:0016301
TRAESCS2D01G551200	GO:0016301
TRAESCS2D01G561700	GO:0016301
TRAESCS2D01G571300	GO:0016301
TRAESCS2D01G576600	GO:0016301
TRAESCS2D01G588200	GO:0016301
TRAESCS2D01G595000	GO:0016301
TRAESCS3A01G014700	GO:0016301
TRAESCS3A01G015100	GO:0016301
TRAESCS3A01G016200	GO:0016301
TRAESCS3A01G018200	GO:0016301
TRAESCS3A01G040000	GO:0016301
TRAESCS3A01G049600	GO:0016301
TRAESCS3A01G104800	GO:0016301
TRAESCS3A01G107600	GO:0016301
TRAESCS3A01G110400	GO:0016301
TRAESCS3A01G161800	GO:0016301
TRAESCS3A01G189300	GO:0016301
TRAESCS3A01G207000	GO:0016301
TRAESCS3A01G230500	GO:0016301
TRAESCS3A01G245000	GO:0016301
TRAESCS3A01G265900	GO:0016301
TRAESCS3A01G270500	GO:0016301
TRAESCS3A01G276200	GO:0016301
TRAESCS3A01G277700	GO:0016301
TRAESCS3A01G302200	GO:0016301
TRAESCS3A01G313600	GO:0016301
TRAESCS3A01G331000	GO:0016301
TRAESCS3A01G351300	GO:0016301
TRAESCS3A01G391500	GO:0016301
TRAESCS3A01G392200	GO:0016301
TRAESCS3A01G397700	GO:0016301
TRAESCS3A01G400000	GO:0016301
TRAESCS3A01G439200	GO:0016301
TRAESCS3A01G440400	GO:0016301
TRAESCS3A01G442100	GO:0016301
TRAESCS3A01G463400	GO:0016301
TRAESCS3A01G480900	GO:0016301
TRAESCS3A01G504700	GO:0016301
TRAESCS3B01G000400	GO:0016301
TRAESCS3B01G005000	GO:0016301
TRAESCS3B01G005100	GO:0016301
TRAESCS3B01G008600	GO:0016301
TRAESCS3B01G030500	GO:0016301
TRAESCS3B01G030600	GO:0016301
TRAESCS3B01G049700	GO:0016301
TRAESCS3B01G054700	GO:0016301
TRAESCS3B01G056100	GO:0016301
TRAESCS3B01G056500	GO:0016301
TRAESCS3B01G056600	GO:0016301
TRAESCS3B01G057100	GO:0016301
TRAESCS3B01G106100	GO:0016301
TRAESCS3B01G107000	GO:0016301
TRAESCS3B01G129500	GO:0016301
TRAESCS3B01G158300	GO:0016301
TRAESCS3B01G169300	GO:0016301
TRAESCS3B01G181900	GO:0016301
TRAESCS3B01G193200	GO:0016301
TRAESCS3B01G218500	GO:0016301
TRAESCS3B01G242600	GO:0016301
TRAESCS3B01G245800	GO:0016301
TRAESCS3B01G259800	GO:0016301
TRAESCS3B01G275000	GO:0016301
TRAESCS3B01G295500	GO:0016301
TRAESCS3B01G299300	GO:0016301
TRAESCS3B01G310000	GO:0016301
TRAESCS3B01G311900	GO:0016301
TRAESCS3B01G318600	GO:0016301
TRAESCS3B01G334400	GO:0016301
TRAESCS3B01G335100	GO:0016301
TRAESCS3B01G352300	GO:0016301
TRAESCS3B01G361100	GO:0016301
TRAESCS3B01G383800	GO:0016301
TRAESCS3B01G413800	GO:0016301
TRAESCS3B01G424200	GO:0016301
TRAESCS3B01G429600	GO:0016301
TRAESCS3B01G433000	GO:0016301
TRAESCS3B01G474500	GO:0016301
TRAESCS3B01G475900	GO:0016301
TRAESCS3B01G506600	GO:0016301
TRAESCS3B01G525400	GO:0016301
TRAESCS3B01G555500	GO:0016301
TRAESCS3B01G555800	GO:0016301
TRAESCS3B01G567500	GO:0016301
TRAESCS3B01G579200	GO:0016301
TRAESCS3B01G593500	GO:0016301
TRAESCS3B01G611100	GO:0016301
TRAESCS3D01G005400	GO:0016301
TRAESCS3D01G010000	GO:0016301
TRAESCS3D01G013600	GO:0016301
TRAESCS3D01G013700	GO:0016301
TRAESCS3D01G013800	GO:0016301
TRAESCS3D01G013900	GO:0016301
TRAESCS3D01G014000	GO:0016301
TRAESCS3D01G014100	GO:0016301
TRAESCS3D01G014200	GO:0016301
TRAESCS3D01G014500	GO:0016301
TRAESCS3D01G014600	GO:0016301
TRAESCS3D01G026400	GO:0016301
TRAESCS3D01G049300	GO:0016301
TRAESCS3D01G064800	GO:0016301
TRAESCS3D01G072200	GO:0016301
TRAESCS3D01G072700	GO:0016301
TRAESCS3D01G091000	GO:0016301
TRAESCS3D01G095200	GO:0016301
TRAESCS3D01G097000	GO:0016301
TRAESCS3D01G132500	GO:0016301
TRAESCS3D01G140700	GO:0016301
TRAESCS3D01G151400	GO:0016301
TRAESCS3D01G151500	GO:0016301
TRAESCS3D01G162900	GO:0016301
TRAESCS3D01G178300	GO:0016301
TRAESCS3D01G192800	GO:0016301
TRAESCS3D01G208900	GO:0016301
TRAESCS3D01G222800	GO:0016301
TRAESCS3D01G246500	GO:0016301
TRAESCS3D01G266100	GO:0016301
TRAESCS3D01G270300	GO:0016301
TRAESCS3D01G276200	GO:0016301
TRAESCS3D01G278000	GO:0016301
TRAESCS3D01G284500	GO:0016301
TRAESCS3D01G294900	GO:0016301
TRAESCS3D01G299800	GO:0016301
TRAESCS3D01G314500	GO:0016301
TRAESCS3D01G316400	GO:0016301
TRAESCS3D01G316700	GO:0016301
TRAESCS3D01G317300	GO:0016301
TRAESCS3D01G324400	GO:0016301
TRAESCS3D01G345500	GO:0016301
TRAESCS3D01G374300	GO:0016301
TRAESCS3D01G376500	GO:0016301
TRAESCS3D01G383700	GO:0016301
TRAESCS3D01G384000	GO:0016301
TRAESCS3D01G384100	GO:0016301
TRAESCS3D01G385300	GO:0016301
TRAESCS3D01G391600	GO:0016301
TRAESCS3D01G394200	GO:0016301
TRAESCS3D01G432000	GO:0016301
TRAESCS3D01G433100	GO:0016301
TRAESCS3D01G434800	GO:0016301
TRAESCS3D01G475600	GO:0016301
TRAESCS3D01G498000	GO:0016301
TRAESCS3D01G501100	GO:0016301
TRAESCS3D01G542300	GO:0016301
TRAESCS4A01G010000	GO:0016301
TRAESCS4A01G045900	GO:0016301
TRAESCS4A01G049900	GO:0016301
TRAESCS4A01G059500	GO:0016301
TRAESCS4A01G064200	GO:0016301
TRAESCS4A01G092500	GO:0016301
TRAESCS4A01G102900	GO:0016301
TRAESCS4A01G106400	GO:0016301
TRAESCS4A01G126800	GO:0016301
TRAESCS4A01G133400	GO:0016301
TRAESCS4A01G133800	GO:0016301
TRAESCS4A01G191500	GO:0016301
TRAESCS4A01G203800	GO:0016301
TRAESCS4A01G206400	GO:0016301
TRAESCS4A01G221400	GO:0016301
TRAESCS4A01G224700	GO:0016301
TRAESCS4A01G229800	GO:0016301
TRAESCS4A01G245900	GO:0016301
TRAESCS4A01G257700	GO:0016301
TRAESCS4A01G264800	GO:0016301
TRAESCS4A01G265100	GO:0016301
TRAESCS4A01G267300	GO:0016301
TRAESCS4A01G274200	GO:0016301
TRAESCS4A01G274300	GO:0016301
TRAESCS4A01G317600	GO:0016301
TRAESCS4A01G337800	GO:0016301
TRAESCS4A01G342500	GO:0016301
TRAESCS4A01G345500	GO:0016301
TRAESCS4A01G351900	GO:0016301
TRAESCS4A01G361100	GO:0016301
TRAESCS4A01G361900	GO:0016301
TRAESCS4A01G382700	GO:0016301
TRAESCS4A01G387000	GO:0016301
TRAESCS4A01G391000	GO:0016301
TRAESCS4A01G391600	GO:0016301
TRAESCS4A01G396700	GO:0016301
TRAESCS4A01G444300	GO:0016301
TRAESCS4B01G005200	GO:0016301
TRAESCS4B01G009500	GO:0016301
TRAESCS4B01G039300	GO:0016301
TRAESCS4B01G042400	GO:0016301
TRAESCS4B01G047100	GO:0016301
TRAESCS4B01G049800	GO:0016301
TRAESCS4B01G050200	GO:0016301
TRAESCS4B01G051900	GO:0016301
TRAESCS4B01G069600	GO:0016301
TRAESCS4B01G091500	GO:0016301
TRAESCS4B01G099900	GO:0016301
TRAESCS4B01G107500	GO:0016301
TRAESCS4B01G109800	GO:0016301
TRAESCS4B01G109900	GO:0016301
TRAESCS4B01G123800	GO:0016301
TRAESCS4B01G131000	GO:0016301
TRAESCS4B01G171100	GO:0016301
TRAESCS4B01G173100	GO:0016301
TRAESCS4B01G195900	GO:0016301
TRAESCS4B01G201600	GO:0016301
TRAESCS4B01G207500	GO:0016301
TRAESCS4B01G211800	GO:0016301
TRAESCS4B01G235100	GO:0016301
TRAESCS4B01G241500	GO:0016301
TRAESCS4B01G259500	GO:0016301
TRAESCS4B01G299900	GO:0016301
TRAESCS4B01G315300	GO:0016301
TRAESCS4B01G319900	GO:0016301
TRAESCS4B01G321800	GO:0016301
TRAESCS4B01G324400	GO:0016301
TRAESCS4B01G328200	GO:0016301
TRAESCS4B01G328400	GO:0016301
TRAESCS4D01G018900	GO:0016301
TRAESCS4D01G036400	GO:0016301
TRAESCS4D01G044900	GO:0016301
TRAESCS4D01G046900	GO:0016301
TRAESCS4D01G050400	GO:0016301
TRAESCS4D01G052100	GO:0016301
TRAESCS4D01G057100	GO:0016301
TRAESCS4D01G068300	GO:0016301
TRAESCS4D01G084000	GO:0016301
TRAESCS4D01G088500	GO:0016301
TRAESCS4D01G095400	GO:0016301
TRAESCS4D01G101800	GO:0016301
TRAESCS4D01G104600	GO:0016301
TRAESCS4D01G107000	GO:0016301
TRAESCS4D01G107200	GO:0016301
TRAESCS4D01G107400	GO:0016301
TRAESCS4D01G121800	GO:0016301
TRAESCS4D01G126200	GO:0016301
TRAESCS4D01G179700	GO:0016301
TRAESCS4D01G193200	GO:0016301
TRAESCS4D01G196100	GO:0016301
TRAESCS4D01G198600	GO:0016301
TRAESCS4D01G202300	GO:0016301
TRAESCS4D01G222300	GO:0016301
TRAESCS4D01G241100	GO:0016301
TRAESCS4D01G254600	GO:0016301
TRAESCS4D01G259000	GO:0016301
TRAESCS4D01G293200	GO:0016301
TRAESCS4D01G298800	GO:0016301
TRAESCS4D01G312300	GO:0016301
TRAESCS4D01G316500	GO:0016301
TRAESCS4D01G318400	GO:0016301
TRAESCS4D01G322200	GO:0016301
TRAESCS4D01G325500	GO:0016301
TRAESCS5A01G002600	GO:0016301
TRAESCS5A01G013100	GO:0016301
TRAESCS5A01G035300	GO:0016301
TRAESCS5A01G085900	GO:0016301
TRAESCS5A01G100300	GO:0016301
TRAESCS5A01G108000	GO:0016301
TRAESCS5A01G148000	GO:0016301
TRAESCS5A01G152700	GO:0016301
TRAESCS5A01G163300	GO:0016301
TRAESCS5A01G173300	GO:0016301
TRAESCS5A01G177400	GO:0016301
TRAESCS5A01G186500	GO:0016301
TRAESCS5A01G187400	GO:0016301
TRAESCS5A01G193300	GO:0016301
TRAESCS5A01G204600	GO:0016301
TRAESCS5A01G215200	GO:0016301
TRAESCS5A01G225300	GO:0016301
TRAESCS5A01G261200	GO:0016301
TRAESCS5A01G322300	GO:0016301
TRAESCS5A01G324200	GO:0016301
TRAESCS5A01G330500	GO:0016301
TRAESCS5A01G338800	GO:0016301
TRAESCS5A01G352900	GO:0016301
TRAESCS5A01G365300	GO:0016301
TRAESCS5A01G391300	GO:0016301
TRAESCS5A01G411300	GO:0016301
TRAESCS5A01G426500	GO:0016301
TRAESCS5A01G426700	GO:0016301
TRAESCS5A01G490200	GO:0016301
TRAESCS5A01G492000	GO:0016301
TRAESCS5A01G500000	GO:0016301
TRAESCS5A01G514500	GO:0016301
TRAESCS5A01G521700	GO:0016301
TRAESCS5B01G001600	GO:0016301
TRAESCS5B01G005400	GO:0016301
TRAESCS5B01G005700	GO:0016301
TRAESCS5B01G011300	GO:0016301
TRAESCS5B01G012000	GO:0016301
TRAESCS5B01G025300	GO:0016301
TRAESCS5B01G053800	GO:0016301
TRAESCS5B01G055000	GO:0016301
TRAESCS5B01G056900	GO:0016301
TRAESCS5B01G057200	GO:0016301
TRAESCS5B01G068100	GO:0016301
TRAESCS5B01G080100	GO:0016301
TRAESCS5B01G091700	GO:0016301
TRAESCS5B01G098300	GO:0016301
TRAESCS5B01G115300	GO:0016301
TRAESCS5B01G151400	GO:0016301
TRAESCS5B01G163400	GO:0016301
TRAESCS5B01G170700	GO:0016301
TRAESCS5B01G184900	GO:0016301
TRAESCS5B01G203700	GO:0016301
TRAESCS5B01G223800	GO:0016301
TRAESCS5B01G252500	GO:0016301
TRAESCS5B01G296900	GO:0016301
TRAESCS5B01G324800	GO:0016301
TRAESCS5B01G344100	GO:0016301
TRAESCS5B01G355100	GO:0016301
TRAESCS5B01G381500	GO:0016301
TRAESCS5B01G396200	GO:0016301
TRAESCS5B01G415000	GO:0016301
TRAESCS5B01G428400	GO:0016301
TRAESCS5B01G449800	GO:0016301
TRAESCS5B01G455500	GO:0016301
TRAESCS5B01G474500	GO:0016301
TRAESCS5B01G494300	GO:0016301
TRAESCS5B01G528200	GO:0016301
TRAESCS5B01G528300	GO:0016301
TRAESCS5B01G535000	GO:0016301
TRAESCS5B01G535200	GO:0016301
TRAESCS5B01G535500	GO:0016301
TRAESCS5B01G536500	GO:0016301
TRAESCS5B01G547400	GO:0016301
TRAESCS5D01G002600	GO:0016301
TRAESCS5D01G005300	GO:0016301
TRAESCS5D01G018500	GO:0016301
TRAESCS5D01G019400	GO:0016301
TRAESCS5D01G043500	GO:0016301
TRAESCS5D01G068700	GO:0016301
TRAESCS5D01G097900	GO:0016301
TRAESCS5D01G104600	GO:0016301
TRAESCS5D01G144800	GO:0016301
TRAESCS5D01G145100	GO:0016301
TRAESCS5D01G157900	GO:0016301
TRAESCS5D01G161800	GO:0016301
TRAESCS5D01G168100	GO:0016301
TRAESCS5D01G181600	GO:0016301
TRAESCS5D01G202500	GO:0016301
TRAESCS5D01G203600	GO:0016301
TRAESCS5D01G211500	GO:0016301
TRAESCS5D01G232600	GO:0016301
TRAESCS5D01G268600	GO:0016301
TRAESCS5D01G293800	GO:0016301
TRAESCS5D01G331100	GO:0016301
TRAESCS5D01G339700	GO:0016301
TRAESCS5D01G343000	GO:0016301
TRAESCS5D01G387900	GO:0016301
TRAESCS5D01G393800	GO:0016301
TRAESCS5D01G401000	GO:0016301
TRAESCS5D01G405800	GO:0016301
TRAESCS5D01G434500	GO:0016301
TRAESCS5D01G487000	GO:0016301
TRAESCS5D01G494000	GO:0016301
TRAESCS5D01G494300	GO:0016301
TRAESCS5D01G502300	GO:0016301
TRAESCS5D01G525000	GO:0016301
TRAESCS5D01G527500	GO:0016301
TRAESCS5D01G528400	GO:0016301
TRAESCS5D01G534000	GO:0016301
TRAESCS5D01G534600	GO:0016301
TRAESCS5D01G542600	GO:0016301
TRAESCS6A01G000200	GO:0016301
TRAESCS6A01G000500	GO:0016301
TRAESCS6A01G001700	GO:0016301
TRAESCS6A01G008400	GO:0016301
TRAESCS6A01G024300	GO:0016301
TRAESCS6A01G036300	GO:0016301
TRAESCS6A01G036400	GO:0016301
TRAESCS6A01G052100	GO:0016301
TRAESCS6A01G083900	GO:0016301
TRAESCS6A01G132400	GO:0016301
TRAESCS6A01G153600	GO:0016301
TRAESCS6A01G171300	GO:0016301
TRAESCS6A01G186100	GO:0016301
TRAESCS6A01G191000	GO:0016301
TRAESCS6A01G203600	GO:0016301
TRAESCS6A01G218200	GO:0016301
TRAESCS6A01G223400	GO:0016301
TRAESCS6A01G228900	GO:0016301
TRAESCS6A01G241000	GO:0016301
TRAESCS6A01G258900	GO:0016301
TRAESCS6A01G265400	GO:0016301
TRAESCS6A01G267300	GO:0016301
TRAESCS6A01G270800	GO:0016301
TRAESCS6A01G274300	GO:0016301
TRAESCS6A01G279100	GO:0016301
TRAESCS6A01G302400	GO:0016301
TRAESCS6A01G312500	GO:0016301
TRAESCS6A01G344800	GO:0016301
TRAESCS6A01G347800	GO:0016301
TRAESCS6A01G374100	GO:0016301
TRAESCS6A01G376200	GO:0016301
TRAESCS6A01G385100	GO:0016301
TRAESCS6A01G389300	GO:0016301
TRAESCS6A01G406600	GO:0016301
TRAESCS6B01G035500	GO:0016301
TRAESCS6B01G037600	GO:0016301
TRAESCS6B01G040600	GO:0016301
TRAESCS6B01G040700	GO:0016301
TRAESCS6B01G050900	GO:0016301
TRAESCS6B01G099900	GO:0016301
TRAESCS6B01G113200	GO:0016301
TRAESCS6B01G167900	GO:0016301
TRAESCS6B01G179100	GO:0016301
TRAESCS6B01G215100	GO:0016301
TRAESCS6B01G231400	GO:0016301
TRAESCS6B01G237600	GO:0016301
TRAESCS6B01G256300	GO:0016301
TRAESCS6B01G280300	GO:0016301
TRAESCS6B01G288600	GO:0016301
TRAESCS6B01G292400	GO:0016301
TRAESCS6B01G294700	GO:0016301
TRAESCS6B01G297900	GO:0016301
TRAESCS6B01G307200	GO:0016301
TRAESCS6B01G319700	GO:0016301
TRAESCS6B01G331600	GO:0016301
TRAESCS6B01G342700	GO:0016301
TRAESCS6B01G411900	GO:0016301
TRAESCS6B01G414000	GO:0016301
TRAESCS6B01G430000	GO:0016301
TRAESCS6B01G458500	GO:0016301
TRAESCS6B01G465600	GO:0016301
TRAESCS6D01G002200	GO:0016301
TRAESCS6D01G002500	GO:0016301
TRAESCS6D01G003900	GO:0016301
TRAESCS6D01G013400	GO:0016301
TRAESCS6D01G013600	GO:0016301
TRAESCS6D01G027700	GO:0016301
TRAESCS6D01G042300	GO:0016301
TRAESCS6D01G077500	GO:0016301
TRAESCS6D01G102400	GO:0016301
TRAESCS6D01G114800	GO:0016301
TRAESCS6D01G115100	GO:0016301
TRAESCS6D01G141000	GO:0016301
TRAESCS6D01G142900	GO:0016301
TRAESCS6D01G161000	GO:0016301
TRAESCS6D01G173100	GO:0016301
TRAESCS6D01G174700	GO:0016301
TRAESCS6D01G186900	GO:0016301
TRAESCS6D01G206000	GO:0016301
TRAESCS6D01G206100	GO:0016301
TRAESCS6D01G211900	GO:0016301
TRAESCS6D01G212000	GO:0016301
TRAESCS6D01G226300	GO:0016301
TRAESCS6D01G244300	GO:0016301
TRAESCS6D01G247400	GO:0016301
TRAESCS6D01G249300	GO:0016301
TRAESCS6D01G254500	GO:0016301
TRAESCS6D01G256700	GO:0016301
TRAESCS6D01G259500	GO:0016301
TRAESCS6D01G281900	GO:0016301
TRAESCS6D01G291900	GO:0016301
TRAESCS6D01G330800	GO:0016301
TRAESCS6D01G358500	GO:0016301
TRAESCS6D01G374200	GO:0016301
TRAESCS6D01G394600	GO:0016301
TRAESCS7A01G043700	GO:0016301
TRAESCS7A01G084400	GO:0016301
TRAESCS7A01G096800	GO:0016301
TRAESCS7A01G105100	GO:0016301
TRAESCS7A01G134700	GO:0016301
TRAESCS7A01G145100	GO:0016301
TRAESCS7A01G154900	GO:0016301
TRAESCS7A01G198200	GO:0016301
TRAESCS7A01G213000	GO:0016301
TRAESCS7A01G226000	GO:0016301
TRAESCS7A01G231700	GO:0016301
TRAESCS7A01G232300	GO:0016301
TRAESCS7A01G259200	GO:0016301
TRAESCS7A01G315500	GO:0016301
TRAESCS7A01G322100	GO:0016301
TRAESCS7A01G328100	GO:0016301
TRAESCS7A01G332000	GO:0016301
TRAESCS7A01G356900	GO:0016301
TRAESCS7A01G364200	GO:0016301
TRAESCS7A01G368000	GO:0016301
TRAESCS7A01G377600	GO:0016301
TRAESCS7A01G381100	GO:0016301
TRAESCS7A01G382500	GO:0016301
TRAESCS7A01G410700	GO:0016301
TRAESCS7A01G427500	GO:0016301
TRAESCS7A01G484800	GO:0016301
TRAESCS7A01G523000	GO:0016301
TRAESCS7A01G533800	GO:0016301
TRAESCS7A01G539100	GO:0016301
TRAESCS7A01G550300	GO:0016301
TRAESCS7A01G569900	GO:0016301
TRAESCS7B01G031900	GO:0016301
TRAESCS7B01G047300	GO:0016301
TRAESCS7B01G071900	GO:0016301
TRAESCS7B01G104400	GO:0016301
TRAESCS7B01G119700	GO:0016301
TRAESCS7B01G130200	GO:0016301
TRAESCS7B01G164600	GO:0016301
TRAESCS7B01G193600	GO:0016301
TRAESCS7B01G196400	GO:0016301
TRAESCS7B01G203800	GO:0016301
TRAESCS7B01G216500	GO:0016301
TRAESCS7B01G223000	GO:0016301
TRAESCS7B01G228900	GO:0016301
TRAESCS7B01G241900	GO:0016301
TRAESCS7B01G261900	GO:0016301
TRAESCS7B01G270900	GO:0016301
TRAESCS7B01G283000	GO:0016301
TRAESCS7B01G285200	GO:0016301
TRAESCS7B01G288300	GO:0016301
TRAESCS7B01G291900	GO:0016301
TRAESCS7B01G327600	GO:0016301
TRAESCS7B01G395000	GO:0016301
TRAESCS7B01G428000	GO:0016301
TRAESCS7B01G445400	GO:0016301
TRAESCS7B01G466300	GO:0016301
TRAESCS7D01G036700	GO:0016301
TRAESCS7D01G037700	GO:0016301
TRAESCS7D01G039500	GO:0016301
TRAESCS7D01G079400	GO:0016301
TRAESCS7D01G083200	GO:0016301
TRAESCS7D01G085900	GO:0016301
TRAESCS7D01G092900	GO:0016301
TRAESCS7D01G099300	GO:0016301
TRAESCS7D01G165300	GO:0016301
TRAESCS7D01G167900	GO:0016301
TRAESCS7D01G200800	GO:0016301
TRAESCS7D01G214900	GO:0016301
TRAESCS7D01G228500	GO:0016301
TRAESCS7D01G232000	GO:0016301
TRAESCS7D01G232400	GO:0016301
TRAESCS7D01G267300	GO:0016301
TRAESCS7D01G291200	GO:0016301
TRAESCS7D01G312500	GO:0016301
TRAESCS7D01G316100	GO:0016301
TRAESCS7D01G317700	GO:0016301
TRAESCS7D01G319000	GO:0016301
TRAESCS7D01G324900	GO:0016301
TRAESCS7D01G338800	GO:0016301
TRAESCS7D01G340200	GO:0016301
TRAESCS7D01G365800	GO:0016301
TRAESCS7D01G370700	GO:0016301
TRAESCS7D01G374400	GO:0016301
TRAESCS7D01G377400	GO:0016301
TRAESCS7D01G378900	GO:0016301
TRAESCS7D01G419800	GO:0016301
TRAESCS7D01G457900	GO:0016301
TRAESCS7D01G460800	GO:0016301
TRAESCS7D01G477500	GO:0016301
TRAESCS7D01G521200	GO:0016301
TRAESCS7D01G525000	GO:0016301
TRAESCSU01G008200	GO:0016301
TRAESCSU01G009400	GO:0016301
TRAESCSU01G042900	GO:0016301
TRAESCSU01G044100	GO:0016301
TRAESCSU01G044200	GO:0016301
TRAESCSU01G044400	GO:0016301
TRAESCSU01G045500	GO:0016301
TRAESCSU01G050000	GO:0016301
TRAESCSU01G067800	GO:0016301
TRAESCSU01G111800	GO:0016301
TRAESCSU01G133200	GO:0016301
TRAESCSU01G152100	GO:0016301
TRAESCSU01G153700	GO:0016301
TRAESCSU01G156100	GO:0016301
TRAESCSU01G158800	GO:0016301
TRAESCSU01G159000	GO:0016301
TRAESCSU01G171300	GO:0016301
TRAESCSU01G230200	GO:0016301
TRAESCSU01G238700	GO:0016301
TRAESCS1A01G013800	GO:0016740
