GID	GO
TRAESCS7B01G184800	GO:0009058
TRAESCS7B01G193600	GO:0009058
TRAESCS7B01G219400	GO:0009058
TRAESCS7B01G223000	GO:0009058
TRAESCS7B01G264800	GO:0009058
TRAESCS7B01G302600	GO:0009058
TRAESCS7B01G308800	GO:0009058
TRAESCS7B01G363100	GO:0009058
TRAESCS7B01G368200	GO:0009058
TRAESCS7B01G382800	GO:0009058
TRAESCS7B01G400800	GO:0009058
TRAESCS7B01G423100	GO:0009058
TRAESCS7B01G447900	GO:0009058
TRAESCS7B01G472500	GO:0009058
TRAESCS7B01G482000	GO:0009058
TRAESCS7D01G019800	GO:0009058
TRAESCS7D01G035700	GO:0009058
TRAESCS7D01G060600	GO:0009058
TRAESCS7D01G062900	GO:0009058
TRAESCS7D01G084400	GO:0009058
TRAESCS7D01G091500	GO:0009058
TRAESCS7D01G096700	GO:0009058
TRAESCS7D01G185400	GO:0009058
TRAESCS7D01G228500	GO:0009058
TRAESCS7D01G248600	GO:0009058
TRAESCS7D01G292000	GO:0009058
TRAESCS7D01G302000	GO:0009058
TRAESCS7D01G315100	GO:0009058
TRAESCS7D01G319000	GO:0009058
TRAESCS7D01G359900	GO:0009058
TRAESCS7D01G449900	GO:0009058
TRAESCS7D01G454700	GO:0009058
TRAESCS7D01G467500	GO:0009058
TRAESCS7D01G501000	GO:0009058
TRAESCS7D01G553300	GO:0009058
TRAESCSU01G026800	GO:0009058
TRAESCSU01G056300	GO:0009058
TRAESCSU01G067800	GO:0009058
TRAESCSU01G113600	GO:0009058
TRAESCSU01G129700	GO:0009058
TRAESCSU01G130100	GO:0009058
TRAESCS1A01G165700	GO:0009507
TRAESCS1A01G165800	GO:0009507
TRAESCS1A01G326100	GO:0009507
TRAESCS1B01G182400	GO:0009507
TRAESCS1B01G182500	GO:0009507
TRAESCS1D01G174900	GO:0009507
TRAESCS1D01G175000	GO:0009507
TRAESCS2A01G280500	GO:0009507
TRAESCS2A01G317000	GO:0009507
TRAESCS2A01G387000	GO:0009507
TRAESCS2B01G297800	GO:0009507
TRAESCS2B01G335400	GO:0009507
TRAESCS2B01G404600	GO:0009507
TRAESCS2D01G224800	GO:0009507
TRAESCS2D01G279300	GO:0009507
TRAESCS2D01G314900	GO:0009507
TRAESCS2D01G383800	GO:0009507
TRAESCS3A01G321900	GO:0009507
TRAESCS3B01G344200	GO:0009507
TRAESCS3D01G309400	GO:0009507
TRAESCS5A01G229500	GO:0009507
TRAESCS5B01G228300	GO:0009507
TRAESCS5D01G238000	GO:0009507
TRAESCS1A01G326100	GO:0009579
TRAESCS1A01G392000	GO:0009579
TRAESCS1B01G420100	GO:0009579
TRAESCS1D01G400100	GO:0009579
TRAESCS2A01G111300	GO:0009579
TRAESCS2A01G114400	GO:0009579
TRAESCS2A01G252600	GO:0009579
TRAESCS2A01G254600	GO:0009579
TRAESCS2A01G305800	GO:0009579
TRAESCS2A01G344400	GO:0009579
TRAESCS2A01G355600	GO:0009579
TRAESCS2B01G130300	GO:0009579
TRAESCS2B01G133500	GO:0009579
TRAESCS2B01G270300	GO:0009579
TRAESCS2B01G342000	GO:0009579
TRAESCS2B01G372700	GO:0009579
TRAESCS2D01G112000	GO:0009579
TRAESCS2D01G115200	GO:0009579
TRAESCS2D01G253200	GO:0009579
TRAESCS2D01G322700	GO:0009579
TRAESCS2D01G352700	GO:0009579
TRAESCS3A01G321900	GO:0009579
TRAESCS3A01G332500	GO:0009579
TRAESCS3A01G360500	GO:0009579
TRAESCS3B01G344200	GO:0009579
TRAESCS3B01G362600	GO:0009579
TRAESCS3B01G392800	GO:0009579
TRAESCS3B01G493700	GO:0009579
TRAESCS3D01G309400	GO:0009579
TRAESCS3D01G326100	GO:0009579
TRAESCS3D01G354300	GO:0009579
TRAESCS4A01G101500	GO:0009579
TRAESCS4A01G253200	GO:0009579
TRAESCS4A01G253300	GO:0009579
TRAESCS4A01G310600	GO:0009579
TRAESCS4A01G355600	GO:0009579
TRAESCS4B01G003600	GO:0009579
TRAESCS4B01G062100	GO:0009579
TRAESCS4B01G062200	GO:0009579
TRAESCS4B01G203100	GO:0009579
TRAESCS4D01G003600	GO:0009579
TRAESCS4D01G045400	GO:0009579
TRAESCS4D01G061200	GO:0009579
TRAESCS4D01G204000	GO:0009579
TRAESCS5A01G087200	GO:0009579
TRAESCS5A01G109600	GO:0009579
TRAESCS5A01G256900	GO:0009579
TRAESCS5A01G402600	GO:0009579
TRAESCS5A01G414400	GO:0009579
TRAESCS5A01G457500	GO:0009579
TRAESCS5A01G461500	GO:0009579
TRAESCS5A01G482800	GO:0009579
TRAESCS5B01G093100	GO:0009579
TRAESCS5B01G112300	GO:0009579
TRAESCS5B01G256400	GO:0009579
TRAESCS5B01G407400	GO:0009579
TRAESCS5B01G417400	GO:0009579
TRAESCS5B01G466700	GO:0009579
TRAESCS5B01G471700	GO:0009579
TRAESCS5B01G496000	GO:0009579
TRAESCS5B01G516600	GO:0009579
TRAESCS5D01G099000	GO:0009579
TRAESCS5D01G265500	GO:0009579
TRAESCS5D01G412600	GO:0009579
TRAESCS5D01G422800	GO:0009579
TRAESCS5D01G468400	GO:0009579
TRAESCS5D01G474200	GO:0009579
TRAESCS5D01G496400	GO:0009579
TRAESCS5D01G516700	GO:0009579
TRAESCS6A01G206600	GO:0009579
TRAESCS6A01G358100	GO:0009579
TRAESCS6B01G227900	GO:0009579
TRAESCS6B01G390600	GO:0009579
TRAESCS6D01G187800	GO:0009579
TRAESCS6D01G340700	GO:0009579
TRAESCS7A01G245300	GO:0009579
TRAESCS7A01G248600	GO:0009579
TRAESCS7A01G314100	GO:0009579
TRAESCS7A01G504900	GO:0009579
TRAESCS7B01G142700	GO:0009579
TRAESCS7B01G146200	GO:0009579
TRAESCS7B01G215000	GO:0009579
TRAESCS7B01G412200	GO:0009579
TRAESCS7D01G243900	GO:0009579
TRAESCS7D01G247600	GO:0009579
TRAESCS7D01G311300	GO:0009579
TRAESCS7D01G492200	GO:0009579
TRAESCSU01G075800	GO:0009579
TRAESCS2A01G446700	GO:0009607
TRAESCS2A01G520800	GO:0009607
TRAESCS2B01G467500	GO:0009607
TRAESCS2B01G550200	GO:0009607
TRAESCS2D01G445700	GO:0009607
TRAESCS2D01G522500	GO:0009607
TRAESCS2B01G337900	GO:0009628
TRAESCS4B01G380800	GO:0009628
TRAESCS5A01G115000	GO:0009628
TRAESCS5A01G547300	GO:0009628
TRAESCS5B01G115900	GO:0009628
TRAESCS5D01G125500	GO:0009628
TRAESCS6A01G203300	GO:0009628
TRAESCS6A01G372700	GO:0009628
TRAESCS6B01G224100	GO:0009628
TRAESCS6B01G410600	GO:0009628
TRAESCS6D01G356800	GO:0009628
TRAESCSU01G131300	GO:0009628
TRAESCS1D01G211600	GO:0009653
TRAESCS1A01G178700	GO:0009719
TRAESCS1A01G334900	GO:0009719
TRAESCS2D01G383200	GO:0009719
TRAESCS3A01G292400	GO:0009719
TRAESCS3B01G327000	GO:0009719
TRAESCS3D01G292100	GO:0009719
TRAESCS7B01G363100	GO:0009719
TRAESCS7D01G449900	GO:0009719
TRAESCS1A01G100300	GO:0009875
TRAESCS2A01G484800	GO:0009875
TRAESCS7A01G544100	GO:0009875
TRAESCS1A01G007500	GO:0009987
TRAESCS1A01G057200	GO:0009987
TRAESCS1A01G110900	GO:0009987
TRAESCS1A01G133100	GO:0009987
TRAESCS1A01G173100	GO:0009987
TRAESCS1A01G173700	GO:0009987
TRAESCS1A01G195200	GO:0009987
TRAESCS1A01G224700	GO:0009987
TRAESCS1A01G234800	GO:0009987
TRAESCS1A01G253400	GO:0009987
TRAESCS1A01G255800	GO:0009987
TRAESCS1A01G285400	GO:0009987
TRAESCS1A01G305800	GO:0009987
TRAESCS1A01G375800	GO:0009987
TRAESCS1A01G396200	GO:0009987
TRAESCS1A01G420900	GO:0009987
TRAESCS1B01G011100	GO:0009987
TRAESCS1B01G057900	GO:0009987
TRAESCS1B01G075200	GO:0009987
TRAESCS1B01G129000	GO:0009987
TRAESCS1B01G144000	GO:0009987
TRAESCS1B01G151300	GO:0009987
TRAESCS1B01G190700	GO:0009987
TRAESCS1B01G191200	GO:0009987
TRAESCS1B01G209900	GO:0009987
TRAESCS1B01G229700	GO:0009987
TRAESCS1B01G237700	GO:0009987
TRAESCS1B01G248700	GO:0009987
TRAESCS1B01G266500	GO:0009987
TRAESCS1B01G269400	GO:0009987
TRAESCS1B01G294600	GO:0009987
TRAESCS1B01G316500	GO:0009987
TRAESCS1B01G362200	GO:0009987
TRAESCS1B01G382600	GO:0009987
TRAESCS1B01G396200	GO:0009987
TRAESCS1B01G443200	GO:0009987
TRAESCS1B01G445600	GO:0009987
TRAESCS1B01G452100	GO:0009987
TRAESCS1D01G000800	GO:0009987
TRAESCS1D01G058300	GO:0009987
TRAESCS1D01G074300	GO:0009987
TRAESCS1D01G112300	GO:0009987
TRAESCS1D01G131800	GO:0009987
TRAESCS1D01G165100	GO:0009987
TRAESCS1D01G165600	GO:0009987
TRAESCS1D01G198700	GO:0009987
TRAESCS1D01G226100	GO:0009987
TRAESCS1D01G237200	GO:0009987
TRAESCS1D01G252900	GO:0009987
TRAESCS1D01G284400	GO:0009987
TRAESCS1D01G370600	GO:0009987
TRAESCS1D01G383100	GO:0009987
TRAESCS1D01G385500	GO:0009987
TRAESCS1D01G404300	GO:0009987
TRAESCS1D01G420500	GO:0009987
TRAESCS1D01G423100	GO:0009987
TRAESCS1D01G428800	GO:0009987
TRAESCS2A01G032500	GO:0009987
TRAESCS2A01G095700	GO:0009987
TRAESCS2A01G106800	GO:0009987
TRAESCS2A01G109500	GO:0009987
TRAESCS2A01G132200	GO:0009987
TRAESCS2A01G134000	GO:0009987
TRAESCS2A01G150000	GO:0009987
TRAESCS2A01G185500	GO:0009987
TRAESCS2A01G202300	GO:0009987
TRAESCS2A01G206300	GO:0009987
TRAESCS2A01G225200	GO:0009987
TRAESCS2A01G238400	GO:0009987
TRAESCS2A01G263500	GO:0009987
TRAESCS2A01G268800	GO:0009987
TRAESCS2A01G297500	GO:0009987
TRAESCS2A01G298800	GO:0009987
TRAESCS2A01G302300	GO:0009987
TRAESCS2A01G313500	GO:0009987
TRAESCS2A01G317000	GO:0009987
TRAESCS2A01G348500	GO:0009987
TRAESCS2A01G397100	GO:0009987
TRAESCS2A01G426900	GO:0009987
TRAESCS2A01G437700	GO:0009987
TRAESCS2A01G459600	GO:0009987
TRAESCS2A01G467900	GO:0009987
TRAESCS2A01G480500	GO:0009987
TRAESCS2A01G500400	GO:0009987
TRAESCS2A01G501900	GO:0009987
TRAESCS2A01G506000	GO:0009987
TRAESCS2A01G543900	GO:0009987
TRAESCS2A01G582100	GO:0009987
TRAESCS2B01G111100	GO:0009987
TRAESCS2B01G123500	GO:0009987
TRAESCS2B01G127500	GO:0009987
TRAESCS2B01G154700	GO:0009987
TRAESCS2B01G157600	GO:0009987
TRAESCS2B01G175300	GO:0009987
TRAESCS2B01G229400	GO:0009987
TRAESCS2B01G239200	GO:0009987
TRAESCS2B01G253100	GO:0009987
TRAESCS2B01G275100	GO:0009987
TRAESCS2B01G278500	GO:0009987
TRAESCS2B01G287600	GO:0009987
TRAESCS2B01G313700	GO:0009987
TRAESCS2B01G315300	GO:0009987
TRAESCS2B01G318100	GO:0009987
TRAESCS2B01G328500	GO:0009987
TRAESCS2B01G335400	GO:0009987
TRAESCS2B01G366900	GO:0009987
TRAESCS2B01G415400	GO:0009987
TRAESCS2B01G447300	GO:0009987
TRAESCS2B01G457600	GO:0009987
TRAESCS2B01G490900	GO:0009987
TRAESCS2B01G530100	GO:0009987
TRAESCS2B01G604800	GO:0009987
TRAESCS2D01G031800	GO:0009987
TRAESCS2D01G049500	GO:0009987
TRAESCS2D01G080000	GO:0009987
TRAESCS2D01G094200	GO:0009987
TRAESCS2D01G106300	GO:0009987
TRAESCS2D01G109700	GO:0009987
TRAESCS2D01G136200	GO:0009987
TRAESCS2D01G155200	GO:0009987
TRAESCS2D01G196900	GO:0009987
TRAESCS2D01G203500	GO:0009987
TRAESCS2D01G208600	GO:0009987
TRAESCS2D01G209700	GO:0009987
TRAESCS2D01G220000	GO:0009987
TRAESCS2D01G231100	GO:0009987
TRAESCS2D01G236500	GO:0009987
TRAESCS2D01G260300	GO:0009987
TRAESCS2D01G267800	GO:0009987
TRAESCS2D01G295500	GO:0009987
TRAESCS2D01G296800	GO:0009987
TRAESCS2D01G301000	GO:0009987
TRAESCS2D01G314900	GO:0009987
TRAESCS2D01G346900	GO:0009987
TRAESCS2D01G385000	GO:0009987
TRAESCS2D01G394900	GO:0009987
TRAESCS2D01G425000	GO:0009987
TRAESCS2D01G434500	GO:0009987
TRAESCS2D01G467900	GO:0009987
TRAESCS2D01G479900	GO:0009987
TRAESCS2D01G500600	GO:0009987
TRAESCS2D01G502400	GO:0009987
TRAESCS2D01G506800	GO:0009987
TRAESCS2D01G571300	GO:0009987
TRAESCS2D01G598000	GO:0009987
TRAESCS3A01G001700	GO:0009987
TRAESCS3A01G005900	GO:0009987
TRAESCS3A01G022600	GO:0009987
TRAESCS3A01G041800	GO:0009987
TRAESCS3A01G108900	GO:0009987
TRAESCS3A01G191700	GO:0009987
TRAESCS3A01G208800	GO:0009987
TRAESCS3A01G227700	GO:0009987
TRAESCS3A01G229100	GO:0009987
TRAESCS3A01G254300	GO:0009987
TRAESCS3A01G258600	GO:0009987
TRAESCS3A01G277500	GO:0009987
TRAESCS3A01G287400	GO:0009987
TRAESCS3A01G338600	GO:0009987
TRAESCS3A01G354200	GO:0009987
TRAESCS3A01G363700	GO:0009987
TRAESCS3A01G367000	GO:0009987
TRAESCS3A01G377600	GO:0009987
TRAESCS3A01G399600	GO:0009987
TRAESCS3A01G426800	GO:0009987
TRAESCS3A01G478800	GO:0009987
TRAESCS3A01G484800	GO:0009987
TRAESCS3A01G488500	GO:0009987
TRAESCS3B01G000700	GO:0009987
TRAESCS3B01G008100	GO:0009987
TRAESCS3B01G022900	GO:0009987
TRAESCS3B01G034600	GO:0009987
TRAESCS3B01G041900	GO:0009987
TRAESCS3B01G128000	GO:0009987
TRAESCS3B01G178000	GO:0009987
TRAESCS3B01G185000	GO:0009987
TRAESCS3B01G219700	GO:0009987
TRAESCS3B01G239100	GO:0009987
TRAESCS3B01G254400	GO:0009987
TRAESCS3B01G255500	GO:0009987
TRAESCS3B01G256800	GO:0009987
TRAESCS3B01G268700	GO:0009987
TRAESCS3B01G286300	GO:0009987
TRAESCS3B01G311700	GO:0009987
TRAESCS3B01G323900	GO:0009987
TRAESCS3B01G339300	GO:0009987
TRAESCS3B01G344600	GO:0009987
TRAESCS3B01G370200	GO:0009987
TRAESCS3B01G395900	GO:0009987
TRAESCS3B01G398300	GO:0009987
TRAESCS3B01G410400	GO:0009987
TRAESCS3B01G432600	GO:0009987
TRAESCS3B01G463000	GO:0009987
TRAESCS3B01G532000	GO:0009987
TRAESCS3B01G536400	GO:0009987
TRAESCS3B01G565800	GO:0009987
TRAESCS3D01G023900	GO:0009987
TRAESCS3D01G038500	GO:0009987
TRAESCS3D01G084300	GO:0009987
TRAESCS3D01G110700	GO:0009987
TRAESCS3D01G165600	GO:0009987
TRAESCS3D01G194300	GO:0009987
TRAESCS3D01G211700	GO:0009987
TRAESCS3D01G225500	GO:0009987
TRAESCS3D01G228800	GO:0009987
TRAESCS3D01G241000	GO:0009987
TRAESCS3D01G255200	GO:0009987
TRAESCS3D01G277800	GO:0009987
TRAESCS3D01G286900	GO:0009987
TRAESCS3D01G304900	GO:0009987
TRAESCS3D01G324400	GO:0009987
TRAESCS3D01G332100	GO:0009987
TRAESCS3D01G347900	GO:0009987
TRAESCS3D01G359900	GO:0009987
TRAESCS3D01G370700	GO:0009987
TRAESCS3D01G393700	GO:0009987
TRAESCS3D01G421700	GO:0009987
TRAESCS4A01G002800	GO:0009987
TRAESCS4A01G004900	GO:0009987
TRAESCS4A01G013200	GO:0009987
TRAESCS4A01G017300	GO:0009987
TRAESCS4A01G025200	GO:0009987
TRAESCS4A01G042700	GO:0009987
TRAESCS4A01G045900	GO:0009987
TRAESCS4A01G059500	GO:0009987
TRAESCS4A01G062900	GO:0009987
TRAESCS4A01G065300	GO:0009987
TRAESCS4A01G065800	GO:0009987
TRAESCS4A01G073900	GO:0009987
TRAESCS4A01G090200	GO:0009987
TRAESCS4A01G093100	GO:0009987
TRAESCS4A01G145400	GO:0009987
TRAESCS4A01G189600	GO:0009987
TRAESCS4A01G194100	GO:0009987
TRAESCS4A01G225100	GO:0009987
TRAESCS4A01G227300	GO:0009987
TRAESCS4A01G251600	GO:0009987
TRAESCS4A01G337800	GO:0009987
TRAESCS4A01G401600	GO:0009987
TRAESCS4A01G420600	GO:0009987
TRAESCS4A01G434000	GO:0009987
TRAESCS4A01G444300	GO:0009987
TRAESCS4A01G452700	GO:0009987
TRAESCS4B01G030400	GO:0009987
TRAESCS4B01G062800	GO:0009987
TRAESCS4B01G085900	GO:0009987
TRAESCS4B01G089000	GO:0009987
TRAESCS4B01G091100	GO:0009987
TRAESCS4B01G121200	GO:0009987
TRAESCS4B01G124800	GO:0009987
TRAESCS4B01G129000	GO:0009987
TRAESCS4B01G211400	GO:0009987
TRAESCS4B01G226100	GO:0009987
TRAESCS4B01G230100	GO:0009987
TRAESCS4B01G231400	GO:0009987
TRAESCS4B01G235100	GO:0009987
TRAESCS4B01G243200	GO:0009987
TRAESCS4B01G259500	GO:0009987
TRAESCS4B01G263300	GO:0009987
TRAESCS4B01G267200	GO:0009987
TRAESCS4B01G278900	GO:0009987
TRAESCS4B01G286700	GO:0009987
TRAESCS4B01G291200	GO:0009987
TRAESCS4B01G297500	GO:0009987
TRAESCS4B01G302400	GO:0009987
TRAESCS4B01G330300	GO:0009987
TRAESCS4B01G330400	GO:0009987
TRAESCS4B01G377600	GO:0009987
TRAESCS4B01G379500	GO:0009987
TRAESCS4D01G061800	GO:0009987
TRAESCS4D01G069300	GO:0009987
TRAESCS4D01G083900	GO:0009987
TRAESCS4D01G086900	GO:0009987
TRAESCS4D01G087100	GO:0009987
TRAESCS4D01G088200	GO:0009987
TRAESCS4D01G119200	GO:0009987
TRAESCS4D01G153400	GO:0009987
TRAESCS4D01G157500	GO:0009987
TRAESCS4D01G169800	GO:0009987
TRAESCS4D01G170800	GO:0009987
TRAESCS4D01G198400	GO:0009987
TRAESCS4D01G212000	GO:0009987
TRAESCS4D01G226800	GO:0009987
TRAESCS4D01G231500	GO:0009987
TRAESCS4D01G236800	GO:0009987
TRAESCS4D01G240700	GO:0009987
TRAESCS4D01G242200	GO:0009987
TRAESCS4D01G242800	GO:0009987
TRAESCS4D01G263500	GO:0009987
TRAESCS4D01G266700	GO:0009987
TRAESCS4D01G277400	GO:0009987
TRAESCS4D01G289800	GO:0009987
TRAESCS4D01G299000	GO:0009987
TRAESCS4D01G300900	GO:0009987
TRAESCS4D01G304300	GO:0009987
TRAESCS4D01G322700	GO:0009987
TRAESCS4D01G327200	GO:0009987
TRAESCS4D01G346900	GO:0009987
TRAESCS4D01G349600	GO:0009987
TRAESCS5A01G045700	GO:0009987
TRAESCS5A01G063800	GO:0009987
TRAESCS5A01G106200	GO:0009987
TRAESCS5A01G115000	GO:0009987
TRAESCS5A01G123600	GO:0009987
TRAESCS5A01G148200	GO:0009987
TRAESCS5A01G161600	GO:0009987
TRAESCS5A01G176600	GO:0009987
TRAESCS5A01G177400	GO:0009987
TRAESCS5A01G204600	GO:0009987
TRAESCS5A01G212500	GO:0009987
TRAESCS5A01G221800	GO:0009987
TRAESCS5A01G251000	GO:0009987
TRAESCS5A01G253200	GO:0009987
TRAESCS5A01G366800	GO:0009987
TRAESCS5A01G378000	GO:0009987
TRAESCS5A01G407700	GO:0009987
TRAESCS5A01G434100	GO:0009987
TRAESCS5A01G466100	GO:0009987
TRAESCS5A01G498000	GO:0009987
TRAESCS5A01G501800	GO:0009987
TRAESCS5A01G524800	GO:0009987
TRAESCS5A01G545700	GO:0009987
TRAESCS5B01G002900	GO:0009987
TRAESCS5B01G018700	GO:0009987
TRAESCS5B01G049800	GO:0009987
TRAESCS5B01G069800	GO:0009987
TRAESCS5B01G106300	GO:0009987
TRAESCS5B01G111200	GO:0009987
TRAESCS5B01G115900	GO:0009987
TRAESCS5B01G121700	GO:0009987
TRAESCS5B01G123200	GO:0009987
TRAESCS5B01G130900	GO:0009987
TRAESCS5B01G141000	GO:0009987
TRAESCS5B01G146700	GO:0009987
TRAESCS5B01G164800	GO:0009987
TRAESCS5B01G203700	GO:0009987
TRAESCS5B01G211200	GO:0009987
TRAESCS5B01G220600	GO:0009987
TRAESCS5B01G249000	GO:0009987
TRAESCS5B01G252100	GO:0009987
TRAESCS5B01G300100	GO:0009987
TRAESCS5B01G303100	GO:0009987
TRAESCS5B01G412500	GO:0009987
TRAESCS5B01G437100	GO:0009987
TRAESCS5B01G477800	GO:0009987
TRAESCS5B01G547400	GO:0009987
TRAESCS5B01G548900	GO:0009987
TRAESCS5D01G055700	GO:0009987
TRAESCS5D01G108700	GO:0009987
TRAESCS5D01G117600	GO:0009987
TRAESCS5D01G123200	GO:0009987
TRAESCS5D01G125500	GO:0009987
TRAESCS5D01G144600	GO:0009987
TRAESCS5D01G181600	GO:0009987
TRAESCS5D01G211500	GO:0009987
TRAESCS5D01G219500	GO:0009987
TRAESCS5D01G229600	GO:0009987
TRAESCS5D01G256400	GO:0009987
TRAESCS5D01G258900	GO:0009987
TRAESCS5D01G307200	GO:0009987
TRAESCS5D01G417600	GO:0009987
TRAESCS5D01G442000	GO:0009987
TRAESCS5D01G478900	GO:0009987
TRAESCS5D01G487000	GO:0009987
TRAESCS5D01G534600	GO:0009987
TRAESCS6A01G017500	GO:0009987
TRAESCS6A01G072500	GO:0009987
TRAESCS6A01G080600	GO:0009987
TRAESCS6A01G084600	GO:0009987
TRAESCS6A01G143300	GO:0009987
TRAESCS6A01G167000	GO:0009987
TRAESCS6A01G171200	GO:0009987
TRAESCS6A01G174600	GO:0009987
TRAESCS6A01G197300	GO:0009987
TRAESCS6A01G219500	GO:0009987
TRAESCS6A01G231900	GO:0009987
TRAESCS6A01G233100	GO:0009987
TRAESCS6A01G240000	GO:0009987
TRAESCS6A01G258500	GO:0009987
TRAESCS6A01G269700	GO:0009987
TRAESCS6A01G272300	GO:0009987
TRAESCS6A01G275000	GO:0009987
TRAESCS6A01G288000	GO:0009987
TRAESCS6A01G289200	GO:0009987
TRAESCS6A01G307700	GO:0009987
TRAESCS6A01G312200	GO:0009987
TRAESCS6A01G340300	GO:0009987
TRAESCS6A01G372700	GO:0009987
TRAESCS6A01G406600	GO:0009987
TRAESCS6A01G412900	GO:0009987
TRAESCS6B01G024900	GO:0009987
TRAESCS6B01G097500	GO:0009987
TRAESCS6B01G108100	GO:0009987
TRAESCS6B01G117600	GO:0009987
TRAESCS6B01G171600	GO:0009987
TRAESCS6B01G182300	GO:0009987
TRAESCS6B01G186200	GO:0009987
TRAESCS6B01G194400	GO:0009987
TRAESCS6B01G199400	GO:0009987
TRAESCS6B01G231000	GO:0009987
TRAESCS6B01G243500	GO:0009987
TRAESCS6B01G245100	GO:0009987
TRAESCS6B01G249000	GO:0009987
TRAESCS6B01G249700	GO:0009987
TRAESCS6B01G260100	GO:0009987
TRAESCS6B01G278100	GO:0009987
TRAESCS6B01G284600	GO:0009987
TRAESCS6B01G297000	GO:0009987
TRAESCS6B01G299800	GO:0009987
TRAESCS6B01G317400	GO:0009987
TRAESCS6B01G319000	GO:0009987
TRAESCS6B01G336300	GO:0009987
TRAESCS6B01G342400	GO:0009987
TRAESCS6B01G371500	GO:0009987
TRAESCS6B01G410600	GO:0009987
TRAESCS6B01G433000	GO:0009987
TRAESCS6B01G462300	GO:0009987
TRAESCS6D01G020700	GO:0009987
TRAESCS6D01G065600	GO:0009987
TRAESCS6D01G070500	GO:0009987
TRAESCS6D01G074300	GO:0009987
TRAESCS6D01G090500	GO:0009987
TRAESCS6D01G111900	GO:0009987
TRAESCS6D01G147900	GO:0009987
TRAESCS6D01G155500	GO:0009987
TRAESCS6D01G156300	GO:0009987
TRAESCS6D01G160900	GO:0009987
TRAESCS6D01G163700	GO:0009987
TRAESCS6D01G182300	GO:0009987
TRAESCS6D01G202500	GO:0009987
TRAESCS6D01G203300	GO:0009987
TRAESCS6D01G215500	GO:0009987
TRAESCS6D01G216000	GO:0009987
TRAESCS6D01G228800	GO:0009987
TRAESCS6D01G239700	GO:0009987
TRAESCS6D01G252300	GO:0009987
TRAESCS6D01G252400	GO:0009987
TRAESCS6D01G268700	GO:0009987
TRAESCS6D01G269700	GO:0009987
TRAESCS6D01G286900	GO:0009987
TRAESCS6D01G291600	GO:0009987
TRAESCS6D01G300000	GO:0009987
TRAESCS6D01G306000	GO:0009987
TRAESCS6D01G320800	GO:0009987
TRAESCS6D01G356800	GO:0009987
TRAESCS6D01G397200	GO:0009987
TRAESCS7A01G036200	GO:0009987
TRAESCS7A01G043700	GO:0009987
TRAESCS7A01G048600	GO:0009987
TRAESCS7A01G068500	GO:0009987
TRAESCS7A01G090400	GO:0009987
TRAESCS7A01G102700	GO:0009987
TRAESCS7A01G150500	GO:0009987
TRAESCS7A01G160300	GO:0009987
TRAESCS7A01G174900	GO:0009987
TRAESCS7A01G222800	GO:0009987
TRAESCS7A01G250500	GO:0009987
TRAESCS7A01G259700	GO:0009987
TRAESCS7A01G272200	GO:0009987
TRAESCS7A01G286700	GO:0009987
TRAESCS7A01G292100	GO:0009987
TRAESCS7A01G342800	GO:0009987
TRAESCS7A01G419600	GO:0009987
TRAESCS7A01G442500	GO:0009987
TRAESCS7A01G480700	GO:0009987
TRAESCS7A01G484200	GO:0009987
TRAESCS7A01G496500	GO:0009987
TRAESCS7A01G518200	GO:0009987
TRAESCS7B01G054400	GO:0009987
TRAESCS7B01G065200	GO:0009987
TRAESCS7B01G079700	GO:0009987
TRAESCS7B01G140600	GO:0009987
TRAESCS7B01G157800	GO:0009987
TRAESCS7B01G197000	GO:0009987
TRAESCS7B01G199200	GO:0009987
TRAESCS7B01G240200	GO:0009987
TRAESCS7B01G308800	GO:0009987
TRAESCS7B01G320200	GO:0009987
TRAESCS7B01G382800	GO:0009987
TRAESCS7B01G387900	GO:0009987
TRAESCS7B01G400800	GO:0009987
TRAESCS7B01G434300	GO:0009987
TRAESCS7D01G032800	GO:0009987
TRAESCS7D01G035700	GO:0009987
TRAESCS7D01G039500	GO:0009987
TRAESCS7D01G043000	GO:0009987
TRAESCS7D01G062900	GO:0009987
TRAESCS7D01G084400	GO:0009987
TRAESCS7D01G096700	GO:0009987
TRAESCS7D01G152400	GO:0009987
TRAESCS7D01G161000	GO:0009987
TRAESCS7D01G176200	GO:0009987
TRAESCS7D01G224400	GO:0009987
TRAESCS7D01G225100	GO:0009987
TRAESCS7D01G249200	GO:0009987
TRAESCS7D01G260700	GO:0009987
TRAESCS7D01G272500	GO:0009987
TRAESCS7D01G283600	GO:0009987
TRAESCS7D01G283900	GO:0009987
TRAESCS7D01G290700	GO:0009987
TRAESCS7D01G336600	GO:0009987
TRAESCS7D01G370400	GO:0009987
TRAESCS7D01G412500	GO:0009987
TRAESCS7D01G467500	GO:0009987
TRAESCS7D01G471600	GO:0009987
TRAESCSU01G009200	GO:0009987
TRAESCSU01G056300	GO:0009987
TRAESCSU01G113600	GO:0009987
TRAESCSU01G129700	GO:0009987
TRAESCSU01G135100	GO:0009987
TRAESCS1A01G097000	GO:0015979
TRAESCS1A01G326100	GO:0015979
TRAESCS1A01G392000	GO:0015979
TRAESCS1A01G420900	GO:0015979
TRAESCS1B01G126900	GO:0015979
TRAESCS1B01G420100	GO:0015979
TRAESCS1B01G452100	GO:0015979
TRAESCS1D01G105800	GO:0015979
