GID	GO
BDIBD21-3.1G0937700	GO:0009058
BDIBD21-3.1G0964500	GO:0009058
BDIBD21-3.1G0993900	GO:0009058
BDIBD21-3.1G1016700	GO:0009058
BDIBD21-3.1G1024800	GO:0009058
BDIBD21-3.2G0059800	GO:0009058
BDIBD21-3.2G0074200	GO:0009058
BDIBD21-3.2G0075600	GO:0009058
BDIBD21-3.2G0128000	GO:0009058
BDIBD21-3.2G0162100	GO:0009058
BDIBD21-3.2G0162200	GO:0009058
BDIBD21-3.2G0187800	GO:0009058
BDIBD21-3.2G0196000	GO:0009058
BDIBD21-3.2G0201300	GO:0009058
BDIBD21-3.2G0202000	GO:0009058
BDIBD21-3.2G0206100	GO:0009058
BDIBD21-3.2G0208200	GO:0009058
BDIBD21-3.2G0267400	GO:0009058
BDIBD21-3.2G0269000	GO:0009058
BDIBD21-3.2G0328000	GO:0009058
BDIBD21-3.2G0337000	GO:0009058
BDIBD21-3.2G0373400	GO:0009058
BDIBD21-3.2G0390100	GO:0009058
BDIBD21-3.2G0415300	GO:0009058
BDIBD21-3.2G0417000	GO:0009058
BDIBD21-3.2G0535000	GO:0009058
BDIBD21-3.2G0556300	GO:0009058
BDIBD21-3.2G0570100	GO:0009058
BDIBD21-3.2G0589500	GO:0009058
BDIBD21-3.2G0595700	GO:0009058
BDIBD21-3.2G0604500	GO:0009058
BDIBD21-3.2G0608900	GO:0009058
BDIBD21-3.2G0649900	GO:0009058
BDIBD21-3.2G0659400	GO:0009058
BDIBD21-3.2G0686500	GO:0009058
BDIBD21-3.2G0688100	GO:0009058
BDIBD21-3.2G0702700	GO:0009058
BDIBD21-3.2G0713500	GO:0009058
BDIBD21-3.2G0734800	GO:0009058
BDIBD21-3.2G0778500	GO:0009058
BDIBD21-3.2G0786000	GO:0009058
BDIBD21-3.3G0021300	GO:0009058
BDIBD21-3.3G0035000	GO:0009058
BDIBD21-3.3G0037500	GO:0009058
BDIBD21-3.3G0078500	GO:0009058
BDIBD21-3.3G0100500	GO:0009058
BDIBD21-3.3G0116800	GO:0009058
BDIBD21-3.3G0118700	GO:0009058
BDIBD21-3.3G0153100	GO:0009058
BDIBD21-3.3G0179500	GO:0009058
BDIBD21-3.3G0189400	GO:0009058
BDIBD21-3.3G0219700	GO:0009058
BDIBD21-3.3G0248900	GO:0009058
BDIBD21-3.3G0289700	GO:0009058
BDIBD21-3.3G0429200	GO:0009058
BDIBD21-3.3G0444300	GO:0009058
BDIBD21-3.3G0444600	GO:0009058
BDIBD21-3.3G0457200	GO:0009058
BDIBD21-3.3G0457500	GO:0009058
BDIBD21-3.3G0484100	GO:0009058
BDIBD21-3.3G0486500	GO:0009058
BDIBD21-3.3G0488200	GO:0009058
BDIBD21-3.3G0504000	GO:0009058
BDIBD21-3.3G0514300	GO:0009058
BDIBD21-3.3G0581000	GO:0009058
BDIBD21-3.3G0621500	GO:0009058
BDIBD21-3.3G0622200	GO:0009058
BDIBD21-3.3G0642700	GO:0009058
BDIBD21-3.3G0665600	GO:0009058
BDIBD21-3.3G0782000	GO:0009058
BDIBD21-3.4G0012300	GO:0009058
BDIBD21-3.4G0013400	GO:0009058
BDIBD21-3.4G0032000	GO:0009058
BDIBD21-3.4G0071700	GO:0009058
BDIBD21-3.4G0118700	GO:0009058
BDIBD21-3.4G0210800	GO:0009058
BDIBD21-3.4G0249800	GO:0009058
BDIBD21-3.4G0333500	GO:0009058
BDIBD21-3.4G0385500	GO:0009058
BDIBD21-3.4G0396500	GO:0009058
BDIBD21-3.4G0413400	GO:0009058
BDIBD21-3.4G0426700	GO:0009058
BDIBD21-3.4G0432100	GO:0009058
BDIBD21-3.4G0435900	GO:0009058
BDIBD21-3.4G0449500	GO:0009058
BDIBD21-3.4G0472500	GO:0009058
BDIBD21-3.4G0498400	GO:0009058
BDIBD21-3.4G0498500	GO:0009058
BDIBD21-3.4G0544700	GO:0009058
BDIBD21-3.4G0585800	GO:0009058
BDIBD21-3.4G0600000	GO:0009058
BDIBD21-3.4G0610500	GO:0009058
BDIBD21-3.4G0615100	GO:0009058
BDIBD21-3.5G0204300	GO:0009058
BDIBD21-3.5G0207100	GO:0009058
BDIBD21-3.5G0224800	GO:0009058
BDIBD21-3.5G0245000	GO:0009058
BDIBD21-3.5G0249900	GO:0009058
BDIBD21-3.5G0250200	GO:0009058
BDIBD21-3.5G0305800	GO:0009058
BDIBD21-3.5G0306200	GO:0009058
BDIBD21-3.5G0323500	GO:0009058
BDIBD21-3.2G0268400	GO:0009507
BDIBD21-3.5G0085100	GO:0009507
BDIBD21-3.1G0034000	GO:0009579
BDIBD21-3.1G0102200	GO:0009579
BDIBD21-3.1G0132300	GO:0009579
BDIBD21-3.1G0132800	GO:0009579
BDIBD21-3.2G0268400	GO:0009579
BDIBD21-3.2G0767500	GO:0009579
BDIBD21-3.3G0622000	GO:0009579
BDIBD21-3.5G0130200	GO:0009579
BDIBD21-3.4G0218700	GO:0009605
BDIBD21-3.4G0218700	GO:0009607
BDIBD21-3.1G0506800	GO:0009628
BDIBD21-3.1G0882700	GO:0009628
BDIBD21-3.3G0581700	GO:0009628
BDIBD21-3.1G0434300	GO:0009719
BDIBD21-3.1G0462400	GO:0009719
BDIBD21-3.1G0462500	GO:0009719
BDIBD21-3.1G0984200	GO:0009719
BDIBD21-3.5G0207100	GO:0009719
BDIBD21-3.3G0199400	GO:0009790
BDIBD21-3.1G0453800	GO:0009875
BDIBD21-3.1G0639600	GO:0009875
BDIBD21-3.1G1013400	GO:0009875
BDIBD21-3.2G0095300	GO:0009875
BDIBD21-3.2G0271900	GO:0009875
BDIBD21-3.2G0664900	GO:0009875
BDIBD21-3.2G0733800	GO:0009875
BDIBD21-3.5G0040900	GO:0009875
BDIBD21-3.5G0301800	GO:0009875
BDIBD21-3.5G0305200	GO:0009875
BDIBD21-3.1G0054500	GO:0009987
BDIBD21-3.1G0071500	GO:0009987
BDIBD21-3.1G0107700	GO:0009987
BDIBD21-3.1G0129100	GO:0009987
BDIBD21-3.1G0131800	GO:0009987
BDIBD21-3.1G0149200	GO:0009987
BDIBD21-3.1G0176900	GO:0009987
BDIBD21-3.1G0259200	GO:0009987
BDIBD21-3.1G0278600	GO:0009987
BDIBD21-3.1G0321800	GO:0009987
BDIBD21-3.1G0329400	GO:0009987
BDIBD21-3.1G0329800	GO:0009987
BDIBD21-3.1G0332500	GO:0009987
BDIBD21-3.1G0426800	GO:0009987
BDIBD21-3.1G0456700	GO:0009987
BDIBD21-3.1G0520200	GO:0009987
BDIBD21-3.1G0540600	GO:0009987
BDIBD21-3.1G0541800	GO:0009987
BDIBD21-3.1G0574000	GO:0009987
BDIBD21-3.1G0600200	GO:0009987
BDIBD21-3.1G0612700	GO:0009987
BDIBD21-3.1G0664100	GO:0009987
BDIBD21-3.1G0670800	GO:0009987
BDIBD21-3.1G0678800	GO:0009987
BDIBD21-3.1G0679200	GO:0009987
BDIBD21-3.1G0808700	GO:0009987
BDIBD21-3.1G0816300	GO:0009987
BDIBD21-3.1G0822600	GO:0009987
BDIBD21-3.1G0825000	GO:0009987
BDIBD21-3.1G0851900	GO:0009987
BDIBD21-3.1G0873900	GO:0009987
BDIBD21-3.1G0882800	GO:0009987
BDIBD21-3.1G0928400	GO:0009987
BDIBD21-3.1G0937700	GO:0009987
BDIBD21-3.1G0964500	GO:0009987
BDIBD21-3.1G1018400	GO:0009987
BDIBD21-3.1G1024800	GO:0009987
BDIBD21-3.1G1028100	GO:0009987
BDIBD21-3.2G0145400	GO:0009987
BDIBD21-3.2G0146700	GO:0009987
BDIBD21-3.2G0162100	GO:0009987
BDIBD21-3.2G0162200	GO:0009987
BDIBD21-3.2G0163000	GO:0009987
BDIBD21-3.2G0201300	GO:0009987
BDIBD21-3.2G0206100	GO:0009987
BDIBD21-3.2G0269000	GO:0009987
BDIBD21-3.2G0280600	GO:0009987
BDIBD21-3.2G0281200	GO:0009987
BDIBD21-3.2G0337000	GO:0009987
BDIBD21-3.2G0340000	GO:0009987
BDIBD21-3.2G0341100	GO:0009987
BDIBD21-3.2G0467800	GO:0009987
BDIBD21-3.2G0472400	GO:0009987
BDIBD21-3.2G0492600	GO:0009987
BDIBD21-3.2G0500600	GO:0009987
BDIBD21-3.2G0500700	GO:0009987
BDIBD21-3.2G0500800	GO:0009987
BDIBD21-3.2G0544100	GO:0009987
BDIBD21-3.2G0595700	GO:0009987
BDIBD21-3.2G0602700	GO:0009987
BDIBD21-3.2G0604500	GO:0009987
BDIBD21-3.2G0608900	GO:0009987
BDIBD21-3.2G0614200	GO:0009987
BDIBD21-3.2G0633800	GO:0009987
BDIBD21-3.2G0649900	GO:0009987
BDIBD21-3.2G0659400	GO:0009987
BDIBD21-3.2G0666300	GO:0009987
BDIBD21-3.2G0705400	GO:0009987
BDIBD21-3.2G0716600	GO:0009987
BDIBD21-3.2G0725500	GO:0009987
BDIBD21-3.2G0736000	GO:0009987
BDIBD21-3.2G0753800	GO:0009987
BDIBD21-3.2G0778500	GO:0009987
BDIBD21-3.3G0021300	GO:0009987
BDIBD21-3.3G0034800	GO:0009987
BDIBD21-3.3G0035000	GO:0009987
BDIBD21-3.3G0065200	GO:0009987
BDIBD21-3.3G0083100	GO:0009987
BDIBD21-3.3G0088700	GO:0009987
BDIBD21-3.3G0094100	GO:0009987
BDIBD21-3.3G0136100	GO:0009987
BDIBD21-3.3G0153100	GO:0009987
BDIBD21-3.3G0195800	GO:0009987
BDIBD21-3.3G0195900	GO:0009987
BDIBD21-3.3G0196000	GO:0009987
BDIBD21-3.3G0196500	GO:0009987
BDIBD21-3.3G0219700	GO:0009987
BDIBD21-3.3G0257500	GO:0009987
BDIBD21-3.3G0289700	GO:0009987
BDIBD21-3.3G0297700	GO:0009987
BDIBD21-3.3G0372200	GO:0009987
BDIBD21-3.3G0513500	GO:0009987
BDIBD21-3.3G0552900	GO:0009987
BDIBD21-3.3G0558000	GO:0009987
BDIBD21-3.3G0569400	GO:0009987
BDIBD21-3.3G0601200	GO:0009987
BDIBD21-3.3G0623300	GO:0009987
BDIBD21-3.3G0639500	GO:0009987
BDIBD21-3.3G0642700	GO:0009987
BDIBD21-3.3G0777900	GO:0009987
BDIBD21-3.3G0790600	GO:0009987
BDIBD21-3.4G0013400	GO:0009987
BDIBD21-3.4G0115700	GO:0009987
BDIBD21-3.4G0333500	GO:0009987
BDIBD21-3.4G0417700	GO:0009987
BDIBD21-3.4G0432100	GO:0009987
BDIBD21-3.4G0438800	GO:0009987
BDIBD21-3.4G0460100	GO:0009987
BDIBD21-3.4G0474500	GO:0009987
BDIBD21-3.4G0491300	GO:0009987
BDIBD21-3.4G0508900	GO:0009987
BDIBD21-3.4G0544700	GO:0009987
BDIBD21-3.5G0074300	GO:0009987
BDIBD21-3.5G0184600	GO:0009987
BDIBD21-3.5G0227000	GO:0009987
BDIBD21-3.5G0235500	GO:0009987
BDIBD21-3.5G0250200	GO:0009987
BDIBD21-3.5G0285500	GO:0009987
BDIBD21-3.5G0323500	GO:0009987
BDIBD21-3.5G0351300	GO:0009987
BDIBD21-3.5G0356800	GO:0009987
BDIBD21-3.1G0281100	GO:0009991
BDIBD21-3.1G0034000	GO:0015979
BDIBD21-3.1G0132300	GO:0015979
BDIBD21-3.1G0132800	GO:0015979
BDIBD21-3.1G0161800	GO:0015979
BDIBD21-3.2G0201300	GO:0015979
BDIBD21-3.2G0268400	GO:0015979
BDIBD21-3.2G0767500	GO:0015979
BDIBD21-3.3G0622000	GO:0015979
BDIBD21-3.3G0767600	GO:0015979
BDIBD21-3.4G0100500	GO:0015979
BDIBD21-3.4G0439300	GO:0015979
BDIBD21-3.4G0544700	GO:0015979
BDIBD21-3.5G0130200	GO:0015979
BDIBD21-3.1G0031900	GO:0016020
BDIBD21-3.1G0034000	GO:0016020
BDIBD21-3.1G0045800	GO:0016020
BDIBD21-3.1G0055200	GO:0016020
BDIBD21-3.1G0113600	GO:0016020
BDIBD21-3.1G0132300	GO:0016020
BDIBD21-3.1G0132800	GO:0016020
BDIBD21-3.1G0156400	GO:0016020
BDIBD21-3.1G0161800	GO:0016020
BDIBD21-3.1G0172200	GO:0016020
BDIBD21-3.1G0176300	GO:0016020
BDIBD21-3.1G0191500	GO:0016020
BDIBD21-3.1G0206600	GO:0016020
BDIBD21-3.1G0208700	GO:0016020
BDIBD21-3.1G0209000	GO:0016020
BDIBD21-3.1G0210400	GO:0016020
BDIBD21-3.1G0306100	GO:0016020
BDIBD21-3.1G0306200	GO:0016020
BDIBD21-3.1G0329400	GO:0016020
BDIBD21-3.1G0329800	GO:0016020
BDIBD21-3.1G0352000	GO:0016020
BDIBD21-3.1G0356500	GO:0016020
BDIBD21-3.1G0360800	GO:0016020
BDIBD21-3.1G0380300	GO:0016020
BDIBD21-3.1G0407000	GO:0016020
BDIBD21-3.1G0420600	GO:0016020
BDIBD21-3.1G0434100	GO:0016020
BDIBD21-3.1G0513100	GO:0016020
BDIBD21-3.1G0516300	GO:0016020
BDIBD21-3.1G0574000	GO:0016020
BDIBD21-3.1G0590500	GO:0016020
BDIBD21-3.1G0591400	GO:0016020
BDIBD21-3.1G0630700	GO:0016020
BDIBD21-3.1G0691100	GO:0016020
BDIBD21-3.1G0706300	GO:0016020
BDIBD21-3.1G0712800	GO:0016020
BDIBD21-3.1G0726400	GO:0016020
BDIBD21-3.1G0761200	GO:0016020
BDIBD21-3.1G0805100	GO:0016020
BDIBD21-3.1G0808800	GO:0016020
BDIBD21-3.1G0852300	GO:0016020
BDIBD21-3.1G0884900	GO:0016020
BDIBD21-3.1G0900700	GO:0016020
BDIBD21-3.1G0910700	GO:0016020
BDIBD21-3.1G0933900	GO:0016020
BDIBD21-3.1G0960000	GO:0016020
BDIBD21-3.1G0960100	GO:0016020
BDIBD21-3.1G0962200	GO:0016020
BDIBD21-3.1G0962300	GO:0016020
BDIBD21-3.1G0967000	GO:0016020
BDIBD21-3.1G0968600	GO:0016020
BDIBD21-3.1G0979300	GO:0016020
BDIBD21-3.1G0989600	GO:0016020
BDIBD21-3.1G0994700	GO:0016020
BDIBD21-3.1G1003100	GO:0016020
BDIBD21-3.1G1031500	GO:0016020
BDIBD21-3.1G1032400	GO:0016020
BDIBD21-3.2G0019400	GO:0016020
BDIBD21-3.2G0052600	GO:0016020
BDIBD21-3.2G0061600	GO:0016020
BDIBD21-3.2G0066600	GO:0016020
BDIBD21-3.2G0094300	GO:0016020
BDIBD21-3.2G0101900	GO:0016020
BDIBD21-3.2G0126600	GO:0016020
BDIBD21-3.2G0143000	GO:0016020
BDIBD21-3.2G0201400	GO:0016020
BDIBD21-3.2G0206100	GO:0016020
BDIBD21-3.2G0221900	GO:0016020
BDIBD21-3.2G0225000	GO:0016020
BDIBD21-3.2G0268400	GO:0016020
BDIBD21-3.2G0270500	GO:0016020
BDIBD21-3.2G0271500	GO:0016020
BDIBD21-3.2G0331500	GO:0016020
BDIBD21-3.2G0338500	GO:0016020
BDIBD21-3.2G0358000	GO:0016020
BDIBD21-3.2G0482100	GO:0016020
BDIBD21-3.2G0504900	GO:0016020
BDIBD21-3.2G0516100	GO:0016020
BDIBD21-3.2G0517400	GO:0016020
BDIBD21-3.2G0550500	GO:0016020
BDIBD21-3.2G0574300	GO:0016020
BDIBD21-3.2G0580500	GO:0016020
BDIBD21-3.2G0597200	GO:0016020
BDIBD21-3.2G0618100	GO:0016020
BDIBD21-3.2G0720400	GO:0016020
BDIBD21-3.2G0723400	GO:0016020
BDIBD21-3.2G0730200	GO:0016020
BDIBD21-3.2G0731900	GO:0016020
BDIBD21-3.2G0741400	GO:0016020
BDIBD21-3.2G0748500	GO:0016020
BDIBD21-3.2G0763500	GO:0016020
BDIBD21-3.2G0767500	GO:0016020
BDIBD21-3.2G0794200	GO:0016020
BDIBD21-3.2G0803500	GO:0016020
BDIBD21-3.3G0005800	GO:0016020
BDIBD21-3.3G0005900	GO:0016020
BDIBD21-3.3G0019100	GO:0016020
BDIBD21-3.3G0021300	GO:0016020
BDIBD21-3.3G0025700	GO:0016020
BDIBD21-3.3G0055500	GO:0016020
BDIBD21-3.3G0076800	GO:0016020
BDIBD21-3.3G0094300	GO:0016020
BDIBD21-3.3G0119800	GO:0016020
BDIBD21-3.3G0125500	GO:0016020
BDIBD21-3.3G0138400	GO:0016020
BDIBD21-3.3G0171200	GO:0016020
BDIBD21-3.3G0191000	GO:0016020
BDIBD21-3.3G0219700	GO:0016020
BDIBD21-3.3G0223600	GO:0016020
BDIBD21-3.3G0226900	GO:0016020
BDIBD21-3.3G0265900	GO:0016020
BDIBD21-3.3G0289700	GO:0016020
BDIBD21-3.3G0302600	GO:0016020
BDIBD21-3.3G0307200	GO:0016020
BDIBD21-3.3G0349400	GO:0016020
BDIBD21-3.3G0359800	GO:0016020
BDIBD21-3.3G0372200	GO:0016020
BDIBD21-3.3G0401400	GO:0016020
BDIBD21-3.3G0406200	GO:0016020
BDIBD21-3.3G0436900	GO:0016020
BDIBD21-3.3G0453300	GO:0016020
BDIBD21-3.3G0457200	GO:0016020
BDIBD21-3.3G0459800	GO:0016020
BDIBD21-3.3G0464900	GO:0016020
BDIBD21-3.3G0504000	GO:0016020
BDIBD21-3.3G0509500	GO:0016020
BDIBD21-3.3G0514900	GO:0016020
BDIBD21-3.3G0524900	GO:0016020
BDIBD21-3.3G0539800	GO:0016020
BDIBD21-3.3G0604000	GO:0016020
BDIBD21-3.3G0621500	GO:0016020
BDIBD21-3.3G0622000	GO:0016020
BDIBD21-3.3G0623700	GO:0016020
BDIBD21-3.3G0654800	GO:0016020
BDIBD21-3.3G0681000	GO:0016020
BDIBD21-3.3G0684400	GO:0016020
BDIBD21-3.3G0690400	GO:0016020
BDIBD21-3.3G0741000	GO:0016020
BDIBD21-3.3G0767600	GO:0016020
BDIBD21-3.3G0799900	GO:0016020
BDIBD21-3.3G0800000	GO:0016020
BDIBD21-3.4G0008600	GO:0016020
BDIBD21-3.4G0087400	GO:0016020
BDIBD21-3.4G0092300	GO:0016020
BDIBD21-3.4G0100500	GO:0016020
BDIBD21-3.4G0111900	GO:0016020
BDIBD21-3.4G0156700	GO:0016020
BDIBD21-3.4G0344700	GO:0016020
BDIBD21-3.4G0368600	GO:0016020
BDIBD21-3.4G0368700	GO:0016020
BDIBD21-3.4G0398300	GO:0016020
BDIBD21-3.4G0425900	GO:0016020
BDIBD21-3.4G0433400	GO:0016020
BDIBD21-3.4G0433600	GO:0016020
BDIBD21-3.4G0436200	GO:0016020
BDIBD21-3.4G0439300	GO:0016020
BDIBD21-3.4G0480700	GO:0016020
BDIBD21-3.4G0509600	GO:0016020
BDIBD21-3.4G0522900	GO:0016020
BDIBD21-3.4G0525200	GO:0016020
BDIBD21-3.4G0590500	GO:0016020
BDIBD21-3.4G0609200	GO:0016020
BDIBD21-3.5G0047100	GO:0016020
BDIBD21-3.5G0130200	GO:0016020
BDIBD21-3.5G0150900	GO:0016020
BDIBD21-3.5G0151100	GO:0016020
BDIBD21-3.5G0185300	GO:0016020
BDIBD21-3.5G0207900	GO:0016020
BDIBD21-3.5G0212900	GO:0016020
BDIBD21-3.5G0220400	GO:0016020
BDIBD21-3.5G0245800	GO:0016020
BDIBD21-3.5G0247600	GO:0016020
BDIBD21-3.5G0265300	GO:0016020
BDIBD21-3.5G0266800	GO:0016020
BDIBD21-3.1G0049300	GO:0016043
BDIBD21-3.1G0113600	GO:0016043
BDIBD21-3.1G0662600	GO:0016043
BDIBD21-3.1G0808800	GO:0016043
BDIBD21-3.1G0926500	GO:0016043
BDIBD21-3.1G1031500	GO:0016043
BDIBD21-3.2G0132300	GO:0016043
BDIBD21-3.2G0143700	GO:0016043
BDIBD21-3.2G0203300	GO:0016043
BDIBD21-3.2G0210700	GO:0016043
BDIBD21-3.2G0363800	GO:0016043
BDIBD21-3.2G0365200	GO:0016043
BDIBD21-3.2G0472100	GO:0016043
BDIBD21-3.3G0543900	GO:0016043
BDIBD21-3.3G0634000	GO:0016043
BDIBD21-3.4G0162100	GO:0016043
BDIBD21-3.4G0445800	GO:0016043
BDIBD21-3.5G0220400	GO:0016043
BDIBD21-3.5G0235100	GO:0016043
BDIBD21-3.5G0272100	GO:0016043
BDIBD21-3.5G0349600	GO:0016043
BDIBD21-3.1G0113600	GO:0016049
BDIBD21-3.1G0808800	GO:0016049
BDIBD21-3.1G0097600	GO:0016301
BDIBD21-3.1G0142600	GO:0016301
BDIBD21-3.1G0165200	GO:0016301
BDIBD21-3.1G0165500	GO:0016301
BDIBD21-3.1G0220200	GO:0016301
BDIBD21-3.1G0224100	GO:0016301
BDIBD21-3.1G0225500	GO:0016301
BDIBD21-3.1G0423500	GO:0016301
BDIBD21-3.1G0453800	GO:0016301
BDIBD21-3.1G0490900	GO:0016301
BDIBD21-3.1G0552900	GO:0016301
BDIBD21-3.1G0639600	GO:0016301
BDIBD21-3.1G0662600	GO:0016301
BDIBD21-3.1G0684600	GO:0016301
BDIBD21-3.1G0687000	GO:0016301
BDIBD21-3.1G0753200	GO:0016301
BDIBD21-3.1G0775100	GO:0016301
BDIBD21-3.1G0775200	GO:0016301
BDIBD21-3.1G0813700	GO:0016301
BDIBD21-3.1G0822200	GO:0016301
BDIBD21-3.1G0880400	GO:0016301
BDIBD21-3.1G0882400	GO:0016301
BDIBD21-3.1G0973200	GO:0016301
BDIBD21-3.1G0977300	GO:0016301
BDIBD21-3.1G1013400	GO:0016301
BDIBD21-3.1G1016900	GO:0016301
BDIBD21-3.1G1018600	GO:0016301
BDIBD21-3.2G0005000	GO:0016301
BDIBD21-3.2G0023600	GO:0016301
BDIBD21-3.2G0030300	GO:0016301
BDIBD21-3.2G0081600	GO:0016301
BDIBD21-3.2G0095300	GO:0016301
BDIBD21-3.2G0172100	GO:0016301
BDIBD21-3.2G0214200	GO:0016301
BDIBD21-3.2G0253900	GO:0016301
BDIBD21-3.2G0271900	GO:0016301
BDIBD21-3.2G0290700	GO:0016301
BDIBD21-3.2G0317000	GO:0016301
BDIBD21-3.2G0327900	GO:0016301
BDIBD21-3.2G0340000	GO:0016301
BDIBD21-3.2G0407200	GO:0016301
BDIBD21-3.2G0415300	GO:0016301
BDIBD21-3.2G0584800	GO:0016301
BDIBD21-3.2G0602500	GO:0016301
BDIBD21-3.2G0607400	GO:0016301
BDIBD21-3.2G0659600	GO:0016301
BDIBD21-3.2G0664900	GO:0016301
BDIBD21-3.2G0677000	GO:0016301
BDIBD21-3.2G0733800	GO:0016301
BDIBD21-3.2G0775700	GO:0016301
BDIBD21-3.2G0786000	GO:0016301
BDIBD21-3.3G0013400	GO:0016301
BDIBD21-3.3G0013900	GO:0016301
BDIBD21-3.3G0116300	GO:0016301
BDIBD21-3.3G0172800	GO:0016301
BDIBD21-3.3G0176600	GO:0016301
BDIBD21-3.3G0369800	GO:0016301
BDIBD21-3.3G0374200	GO:0016301
BDIBD21-3.3G0400700	GO:0016301
BDIBD21-3.3G0444300	GO:0016301
BDIBD21-3.3G0486500	GO:0016301
BDIBD21-3.3G0489500	GO:0016301
BDIBD21-3.3G0495600	GO:0016301
BDIBD21-3.3G0569400	GO:0016301
BDIBD21-3.3G0637500	GO:0016301
BDIBD21-3.3G0647400	GO:0016301
BDIBD21-3.3G0658000	GO:0016301
BDIBD21-3.3G0670100	GO:0016301
BDIBD21-3.3G0703600	GO:0016301
BDIBD21-3.3G0740800	GO:0016301
BDIBD21-3.3G0800100	GO:0016301
BDIBD21-3.4G0115600	GO:0016301
BDIBD21-3.4G0150700	GO:0016301
BDIBD21-3.4G0150800	GO:0016301
BDIBD21-3.4G0170500	GO:0016301
BDIBD21-3.4G0181500	GO:0016301
BDIBD21-3.4G0235100	GO:0016301
BDIBD21-3.4G0375100	GO:0016301
BDIBD21-3.4G0396700	GO:0016301
BDIBD21-3.4G0412300	GO:0016301
BDIBD21-3.4G0458800	GO:0016301
BDIBD21-3.4G0503300	GO:0016301
BDIBD21-3.4G0611800	GO:0016301
BDIBD21-3.5G0040900	GO:0016301
BDIBD21-3.5G0048700	GO:0016301
BDIBD21-3.5G0049200	GO:0016301
BDIBD21-3.5G0241600	GO:0016301
BDIBD21-3.5G0301800	GO:0016301
BDIBD21-3.5G0305200	GO:0016301
BDIBD21-3.5G0321100	GO:0016301
BDIBD21-3.1G0088000	GO:0016740
BDIBD21-3.1G0145400	GO:0016740
BDIBD21-3.1G0176900	GO:0016740
BDIBD21-3.1G0182700	GO:0016740
BDIBD21-3.1G0208700	GO:0016740
BDIBD21-3.1G0243900	GO:0016740
BDIBD21-3.1G0278600	GO:0016740
BDIBD21-3.1G0301000	GO:0016740
BDIBD21-3.1G0329400	GO:0016740
BDIBD21-3.1G0329800	GO:0016740
BDIBD21-3.1G0351100	GO:0016740
BDIBD21-3.1G0393200	GO:0016740
BDIBD21-3.1G0394700	GO:0016740
BDIBD21-3.1G0450900	GO:0016740
BDIBD21-3.1G0451000	GO:0016740
BDIBD21-3.1G0456700	GO:0016740
BDIBD21-3.1G0469000	GO:0016740
BDIBD21-3.1G0501000	GO:0016740
BDIBD21-3.1G0501900	GO:0016740
BDIBD21-3.1G0520200	GO:0016740
BDIBD21-3.1G0554700	GO:0016740
BDIBD21-3.1G0564000	GO:0016740
BDIBD21-3.1G0574000	GO:0016740
BDIBD21-3.1G0579400	GO:0016740
BDIBD21-3.1G0580700	GO:0016740
BDIBD21-3.1G0582400	GO:0016740
BDIBD21-3.1G0589300	GO:0016740
BDIBD21-3.1G0590500	GO:0016740
BDIBD21-3.1G0620000	GO:0016740
BDIBD21-3.1G0705000	GO:0016740
BDIBD21-3.1G0710900	GO:0016740
BDIBD21-3.1G0711000	GO:0016740
BDIBD21-3.1G0711100	GO:0016740
BDIBD21-3.1G0726400	GO:0016740
BDIBD21-3.1G0741900	GO:0016740
BDIBD21-3.1G0750800	GO:0016740
BDIBD21-3.1G0816300	GO:0016740
BDIBD21-3.1G0822600	GO:0016740
BDIBD21-3.1G0862800	GO:0016740
BDIBD21-3.1G0865100	GO:0016740
BDIBD21-3.1G0884900	GO:0016740
BDIBD21-3.1G0900700	GO:0016740
BDIBD21-3.1G0933800	GO:0016740
BDIBD21-3.1G0967000	GO:0016740
BDIBD21-3.2G0017000	GO:0016740
BDIBD21-3.2G0065600	GO:0016740
BDIBD21-3.2G0066300	GO:0016740
BDIBD21-3.2G0075600	GO:0016740
BDIBD21-3.2G0156800	GO:0016740
BDIBD21-3.2G0162100	GO:0016740
BDIBD21-3.2G0162200	GO:0016740
BDIBD21-3.2G0171400	GO:0016740
BDIBD21-3.2G0181400	GO:0016740
BDIBD21-3.2G0201300	GO:0016740
BDIBD21-3.2G0201400	GO:0016740
BDIBD21-3.2G0206100	GO:0016740
BDIBD21-3.2G0214300	GO:0016740
BDIBD21-3.2G0273300	GO:0016740
BDIBD21-3.2G0337000	GO:0016740
BDIBD21-3.2G0340000	GO:0016740
BDIBD21-3.2G0421900	GO:0016740
BDIBD21-3.2G0423600	GO:0016740
BDIBD21-3.2G0482100	GO:0016740
BDIBD21-3.2G0513600	GO:0016740
BDIBD21-3.2G0558900	GO:0016740
BDIBD21-3.2G0595700	GO:0016740
BDIBD21-3.2G0608200	GO:0016740
BDIBD21-3.2G0614400	GO:0016740
BDIBD21-3.2G0627400	GO:0016740
BDIBD21-3.2G0628000	GO:0016740
BDIBD21-3.2G0675200	GO:0016740
BDIBD21-3.2G0726100	GO:0016740
BDIBD21-3.2G0734800	GO:0016740
BDIBD21-3.2G0753800	GO:0016740
BDIBD21-3.2G0781600	GO:0016740
BDIBD21-3.2G0800600	GO:0016740
BDIBD21-3.3G0016000	GO:0016740
BDIBD21-3.3G0021300	GO:0016740
BDIBD21-3.3G0084700	GO:0016740
BDIBD21-3.3G0102900	GO:0016740
BDIBD21-3.3G0171900	GO:0016740
